Date,From State,To State,From Asset,To Asset,Equity,Reasons
2021-10-04,AGGRESSIVE,MODERATE,TQQQ,QLD,17403229.1149734,RVol > 18.00%
2021-10-25,MODERATE,AGGRESSIVE,QLD,TQQQ,19542627.637326512,All Clear
2021-12-01,AGGRESSIVE,MODERATE,TQQQ,QLD,21955910.55042929,RVol > 18.00%
2021-12-07,MODERATE,DEFENSIVE,QLD,XLU,21857338.793747064,VR > 1.40
2022-08-16,DEFENSIVE,MODERATE,XLU,QLD,25083989.108277783,Danger Passed
2022-08-22,MODERATE,DEFENSIVE,QLD,XLE,23661342.951194406,SPY Breakdown
2022-12-02,DEFENSIVE,MODERATE,XLE,QLD,27399703.34993522,Danger Passed
2022-12-05,MODERATE,DEFENSIVE,QLD,XLE,27399703.34993522,Credit Crisis
2023-01-10,DEFENSIVE,MODERATE,XLE,QLD,27561861.025272656,Danger Passed
2023-04-20,MODERATE,AGGRESSIVE,QLD,TQQQ,36601365.80833605,All Clear
2023-05-09,AGGRESSIVE,MODERATE,TQQQ,QLD,38812187.704160884,RVol > 18.00%
2023-06-20,MODERATE,AGGRESSIVE,QLD,TQQQ,50239569.04320774,All Clear
2023-06-27,AGGRESSIVE,MODERATE,TQQQ,QLD,46438589.48562535,RVol > 18.00%
2023-07-18,MODERATE,AGGRESSIVE,QLD,TQQQ,51102493.3615414,All Clear
2023-08-02,AGGRESSIVE,MODERATE,TQQQ,QLD,49602082.77044008,RVol > 18.00%
2023-08-18,MODERATE,AGGRESSIVE,QLD,TQQQ,45307264.85656023,All Clear
2023-08-29,AGGRESSIVE,MODERATE,TQQQ,QLD,48406571.95720849,RVol > 18.00%
2023-09-20,MODERATE,AGGRESSIVE,QLD,TQQQ,47070995.484397426,All Clear
2023-10-25,AGGRESSIVE,MODERATE,TQQQ,QLD,44090872.55426049,RVol > 18.00%
2023-12-01,MODERATE,AGGRESSIVE,QLD,TQQQ,53790544.82713037,All Clear
2024-02-22,AGGRESSIVE,MODERATE,TQQQ,QLD,67631053.67568196,RVol > 18.00%
2024-03-28,MODERATE,AGGRESSIVE,QLD,TQQQ,69338977.32866935,All Clear
2024-04-22,AGGRESSIVE,MODERATE,TQQQ,QLD,55732495.91945491,RVol > 18.00%
2024-05-21,MODERATE,AGGRESSIVE,QLD,TQQQ,65305784.7683954,All Clear
2024-07-17,AGGRESSIVE,MODERATE,TQQQ,QLD,82540910.41582915,RVol > 18.00%
2024-07-24,MODERATE,DEFENSIVE,QLD,XLU,82023442.12757386,VR > 1.40
2024-09-27,DEFENSIVE,MODERATE,XLU,QLD,92525493.57832064,Danger Passed
2024-10-02,MODERATE,AGGRESSIVE,QLD,TQQQ,90355492.96339744,All Clear
2024-11-06,AGGRESSIVE,MODERATE,TQQQ,QLD,94582803.42387046,RVol > 18.00%
2024-11-27,MODERATE,AGGRESSIVE,QLD,TQQQ,95545605.1964744,All Clear
2024-12-18,AGGRESSIVE,MODERATE,TQQQ,QLD,112888524.50083269,"RVol > 18.00%, VR > 1.25"
2025-02-18,MODERATE,AGGRESSIVE,QLD,TQQQ,121080968.12736832,All Clear
2025-02-27,AGGRESSIVE,MODERATE,TQQQ,QLD,104644822.00492297,RVol > 18.00%
2025-03-03,MODERATE,DEFENSIVE,QLD,GLD,107872080.89711931,Donchian
2025-03-17,DEFENSIVE,MODERATE,GLD,QLD,111309558.29531464,Donchian +3% Recovery
2025-03-18,MODERATE,DEFENSIVE,QLD,GLD,111309558.29531464,VR > 1.40
2025-05-08,DEFENSIVE,MODERATE,GLD,QLD,123551386.96958838,Danger Passed
2025-06-04,MODERATE,AGGRESSIVE,QLD,TQQQ,143149475.93499175,All Clear
2025-10-14,AGGRESSIVE,MODERATE,TQQQ,QLD,188814616.2169898,RVol > 18.00%
2025-11-20,MODERATE,DEFENSIVE,QLD,GLD,188243731.1773858,Donchian
2025-11-25,DEFENSIVE,MODERATE,GLD,QLD,190930419.4376214,Donchian +3% Recovery
2025-12-16,MODERATE,AGGRESSIVE,QLD,TQQQ,191259996.88852823,All Clear
2026-02-06,AGGRESSIVE,MODERATE,TQQQ,QLD,174391218.9310182,RVol > 18.00%
2026-03-27,MODERATE,DEFENSIVE,QLD,XLU,153229373.27744117,SPY Breakdown
2026-04-20,DEFENSIVE,MODERATE,XLU,QLD,155145160.60333487,Danger Passed
2026-06-03,MODERATE,AGGRESSIVE,QLD,TQQQ,204493823.63891774,All Clear
2026-06-05,AGGRESSIVE,MODERATE,TQQQ,QLD,201328156.43634194,"RVol > 18.00%, VR > 1.25"
2026-06-08,MODERATE,DEFENSIVE,QLD,XLE,201328156.43634194,VR > 1.40
2026-07-28,DEFENSIVE,MODERATE,XLE,QLD,202884382.91975656,Danger Passed
2026-07-29,MODERATE,DEFENSIVE,QLD,XLE,202884382.91975656,Donchian
2026-08-04,DEFENSIVE,MODERATE,XLE,QLD,203368674.2929705,Donchian +3% Recovery
2026-08-05,MODERATE,DEFENSIVE,QLD,TBILL,203368674.2929705,VR > 1.40
