Date,From State,To State,From Asset,To Asset,Equity,Reasons
1996-05-23,MODERATE,AGGRESSIVE,QLD,TQQQ,293099.1361903713,All Clear
1996-07-01,AGGRESSIVE,MODERATE,TQQQ,QLD,269070.18879477505,RVol > 18.00%
1996-07-05,MODERATE,DEFENSIVE,QLD,CASH,258590.8195078447,Donchian
1996-07-17,DEFENSIVE,MODERATE,CASH,QLD,258590.8195078447,Donchian +3% Recovery
1996-07-23,MODERATE,DEFENSIVE,QLD,CASH,252247.15391604893,Donchian
1996-07-26,DEFENSIVE,MODERATE,CASH,QLD,252247.15391604893,Donchian +3% Recovery
1996-07-29,MODERATE,DEFENSIVE,QLD,CASH,252247.15391604893,"RVol > 36.00%, VR > 1.40"
1996-08-13,DEFENSIVE,MODERATE,CASH,QLD,252247.15391604893,Danger Passed
1997-03-07,MODERATE,DEFENSIVE,QLD,CASH,382882.42116897425,Donchian
1997-03-26,DEFENSIVE,MODERATE,CASH,QLD,382882.42116897425,Donchian +3% Recovery
1997-03-31,MODERATE,DEFENSIVE,QLD,CASH,368421.2938277269,Donchian
1997-04-04,DEFENSIVE,MODERATE,CASH,QLD,368421.2938277269,Donchian +3% Recovery
1997-04-11,MODERATE,DEFENSIVE,QLD,CASH,359754.7938271736,VR > 1.40
1997-05-23,DEFENSIVE,MODERATE,CASH,QLD,359754.7938271736,Danger Passed
1997-10-24,MODERATE,DEFENSIVE,QLD,CASH,429526.12775000214,Donchian
1997-10-28,DEFENSIVE,MODERATE,CASH,QLD,429526.12775000214,Donchian +3% Recovery
1997-10-29,MODERATE,DEFENSIVE,QLD,CASH,429526.12775000214,"RVol > 36.00%, VR > 1.40"
1998-01-06,DEFENSIVE,MODERATE,CASH,QLD,429526.12775000214,Danger Passed
1998-03-31,MODERATE,AGGRESSIVE,QLD,TQQQ,599796.3598032469,All Clear
1998-04-07,AGGRESSIVE,MODERATE,TQQQ,QLD,575241.9035007117,RVol > 18.00%
1998-08-27,MODERATE,DEFENSIVE,QLD,CASH,739403.1521876389,Donchian
1998-09-01,DEFENSIVE,MODERATE,CASH,QLD,739403.1521876389,Donchian +3% Recovery
1998-09-02,MODERATE,DEFENSIVE,QLD,CASH,739403.1521876389,"RVol > 36.00%, VR > 1.40, SPY Breakdown"
1998-11-10,DEFENSIVE,MODERATE,CASH,QLD,739403.1521876389,Danger Passed
1998-12-04,MODERATE,DEFENSIVE,QLD,CASH,829780.8652533712,RVol > 36.00%
1999-01-06,DEFENSIVE,MODERATE,CASH,QLD,829780.8652533712,Danger Passed
1999-01-26,MODERATE,DEFENSIVE,QLD,CASH,850967.3444651375,RVol > 36.00%
1999-07-08,DEFENSIVE,MODERATE,CASH,QLD,850967.3444651375,Danger Passed
1999-10-15,MODERATE,DEFENSIVE,QLD,CASH,882527.7940043862,SPY Breakdown
1999-11-05,DEFENSIVE,MODERATE,CASH,QLD,882527.7940043862,Danger Passed
2000-01-04,MODERATE,DEFENSIVE,QLD,CASH,1631582.498588331,"RVol > 36.00%, VR > 1.40"
2000-08-24,DEFENSIVE,MODERATE,CASH,QLD,1631582.498588331,Danger Passed
2000-09-19,MODERATE,DEFENSIVE,QLD,XLE,1327647.3983200882,RVol > 36.00%
2003-04-22,DEFENSIVE,MODERATE,XLE,QLD,935960.9990534377,Danger Passed
2003-08-27,MODERATE,AGGRESSIVE,QLD,TQQQ,1283544.852469018,All Clear
2003-09-16,AGGRESSIVE,MODERATE,TQQQ,QLD,1358386.5830100705,RVol > 18.00%
2004-01-07,MODERATE,AGGRESSIVE,QLD,TQQQ,1566601.541142391,All Clear
2004-02-11,AGGRESSIVE,MODERATE,TQQQ,QLD,1504827.1597150916,RVol > 18.00%
2004-03-01,MODERATE,AGGRESSIVE,QLD,TQQQ,1416241.9611954123,All Clear
2004-03-15,AGGRESSIVE,MODERATE,TQQQ,QLD,1249310.9106813457,RVol > 18.00%
2004-03-19,MODERATE,DEFENSIVE,QLD,XLE,1280681.8693896076,Donchian
2004-03-25,DEFENSIVE,MODERATE,XLE,QLD,1233006.0700358532,Donchian +3% Recovery
2004-05-28,MODERATE,AGGRESSIVE,QLD,TQQQ,1284304.0079924369,All Clear
2004-06-23,AGGRESSIVE,MODERATE,TQQQ,QLD,1295931.6043184558,RVol > 18.00%
2004-07-21,MODERATE,DEFENSIVE,QLD,XLE,1168486.3322077787,Donchian
2004-08-18,DEFENSIVE,MODERATE,XLE,QLD,1122274.6397446203,Donchian +3% Recovery
2004-11-12,MODERATE,AGGRESSIVE,QLD,TQQQ,1413995.9955982787,All Clear
2005-02-04,AGGRESSIVE,MODERATE,TQQQ,QLD,1280291.0166217885,RVol > 18.00%
2005-03-15,MODERATE,AGGRESSIVE,QLD,TQQQ,1240479.0014472038,All Clear
2005-04-21,AGGRESSIVE,MODERATE,TQQQ,QLD,1004035.5361614389,RVol > 18.00%
2005-05-19,MODERATE,AGGRESSIVE,QLD,TQQQ,1086401.7359557035,All Clear
2005-10-24,AGGRESSIVE,MODERATE,TQQQ,QLD,1120837.4457785904,VR > 1.25
2005-11-17,MODERATE,AGGRESSIVE,QLD,TQQQ,1202178.3440669107,All Clear
2006-01-06,AGGRESSIVE,MODERATE,TQQQ,QLD,1251284.7063898626,VR > 1.25
2006-01-20,MODERATE,DEFENSIVE,QLD,GLD,1241292.396107101,VR > 1.40
2006-02-10,DEFENSIVE,MODERATE,GLD,QLD,1263329.822975818,Danger Passed
2006-03-27,MODERATE,AGGRESSIVE,QLD,TQQQ,1278117.4776652476,All Clear
2006-05-30,AGGRESSIVE,MODERATE,TQQQ,QLD,1082788.345365247,VR > 1.25
2006-06-01,MODERATE,DEFENSIVE,QLD,CASH,1093936.9577205935,VR > 1.40
2006-08-14,DEFENSIVE,MODERATE,CASH,QLD,1093936.9577205935,Danger Passed
2006-09-14,MODERATE,AGGRESSIVE,QLD,TQQQ,1284030.8220861799,All Clear
2007-02-27,AGGRESSIVE,MODERATE,TQQQ,QLD,1703650.5439510548,"RVol > 18.00%, VR > 1.25"
2007-02-28,MODERATE,DEFENSIVE,QLD,GLD,1703650.5439510548,VR > 1.40
2007-03-20,DEFENSIVE,MODERATE,GLD,QLD,1659060.2738665154,Danger Passed
2007-04-03,MODERATE,AGGRESSIVE,QLD,TQQQ,1652744.766459812,All Clear
2007-07-31,AGGRESSIVE,MODERATE,TQQQ,QLD,2078146.490846466,VR > 1.25
2007-08-01,MODERATE,DEFENSIVE,QLD,GLD,2078146.490846466,Credit Crisis
2007-09-26,DEFENSIVE,MODERATE,GLD,QLD,2279877.7308108797,Danger Passed
2007-09-28,MODERATE,AGGRESSIVE,QLD,TQQQ,2309825.767235871,All Clear
2007-10-19,AGGRESSIVE,MODERATE,TQQQ,QLD,2615490.9812303935,"RVol > 18.00%, VR > 1.25"
2007-10-23,MODERATE,DEFENSIVE,QLD,GLD,2670671.4988043774,VR > 1.40
2008-05-02,DEFENSIVE,MODERATE,GLD,QLD,2981652.046659601,Danger Passed
2008-06-06,MODERATE,DEFENSIVE,QLD,XLE,3166696.4170862986,SPY Breakdown
2009-06-04,DEFENSIVE,MODERATE,XLE,QLD,1922286.4931117585,Danger Passed
2009-07-06,MODERATE,DEFENSIVE,QLD,XLU,1802358.0686063336,Credit Crisis
2009-07-07,DEFENSIVE,MODERATE,XLU,QLD,1802358.0686063336,Danger Passed
2009-07-08,MODERATE,DEFENSIVE,QLD,XLU,1802358.0686063336,Credit Crisis
2009-07-09,DEFENSIVE,MODERATE,XLU,QLD,1802358.0686063336,Danger Passed
2009-07-10,MODERATE,DEFENSIVE,QLD,XLU,1802358.0686063336,Credit Crisis
2009-07-13,DEFENSIVE,MODERATE,XLU,QLD,1802358.0686063336,Danger Passed
2009-08-05,MODERATE,AGGRESSIVE,QLD,TQQQ,2272755.057199048,All Clear
2009-08-17,AGGRESSIVE,MODERATE,TQQQ,QLD,2254206.898305699,RVol > 18.00%
2009-08-31,MODERATE,DEFENSIVE,QLD,XLU,2488941.649784687,Credit Crisis
2009-09-01,DEFENSIVE,MODERATE,XLU,QLD,2488941.649784687,Danger Passed
2009-09-02,MODERATE,DEFENSIVE,QLD,XLU,2488941.649784687,Credit Crisis
2009-09-03,DEFENSIVE,MODERATE,XLU,QLD,2488941.649784687,Danger Passed
2009-09-04,MODERATE,DEFENSIVE,QLD,GLD,2488941.649784687,Credit Crisis
2009-09-08,DEFENSIVE,MODERATE,GLD,QLD,2488941.649784687,Danger Passed
2009-09-22,MODERATE,AGGRESSIVE,QLD,TQQQ,2718979.477944847,All Clear
2009-10-06,AGGRESSIVE,MODERATE,TQQQ,QLD,2439307.9743093615,RVol > 18.00%
2009-10-22,MODERATE,AGGRESSIVE,QLD,TQQQ,2578930.9730615877,All Clear
2009-10-30,AGGRESSIVE,MODERATE,TQQQ,QLD,2348856.616877137,RVol > 18.00%
2009-12-08,MODERATE,AGGRESSIVE,QLD,TQQQ,2688627.3324804427,All Clear
2010-01-22,AGGRESSIVE,MODERATE,TQQQ,QLD,3042162.4062901544,RVol > 18.00%
2010-01-29,MODERATE,DEFENSIVE,QLD,CASH,2956756.9537459747,Donchian
2010-02-16,DEFENSIVE,MODERATE,CASH,QLD,2956756.9537459747,Donchian +3% Recovery
2010-02-26,MODERATE,AGGRESSIVE,QLD,TQQQ,2997866.40911989,All Clear
2010-05-04,AGGRESSIVE,MODERATE,TQQQ,QLD,4124293.7484559957,"RVol > 18.00%, VR > 1.25"
2010-05-06,MODERATE,DEFENSIVE,QLD,TLT,4084178.815417462,"VR > 1.40, Donchian"
2010-05-10,DEFENSIVE,MODERATE,TLT,QLD,4033124.3042982686,Donchian +3% Recovery
2010-05-11,MODERATE,DEFENSIVE,QLD,GLD,4033124.3042982686,VR > 1.40
2010-07-28,DEFENSIVE,MODERATE,GLD,QLD,3794131.7296705954,Danger Passed
2010-08-20,MODERATE,DEFENSIVE,QLD,TLT,3589940.2797861802,SPY Breakdown
2010-09-14,DEFENSIVE,MODERATE,TLT,QLD,3491285.3128907536,Danger Passed
2010-09-24,MODERATE,AGGRESSIVE,QLD,TQQQ,3687412.905184383,All Clear
2010-12-01,AGGRESSIVE,MODERATE,TQQQ,QLD,4213810.022431431,RVol > 18.00%
2010-12-16,MODERATE,AGGRESSIVE,QLD,TQQQ,4368446.184806639,All Clear
2011-03-03,AGGRESSIVE,MODERATE,TQQQ,QLD,4974767.507593931,RVol > 18.00%
2011-04-06,MODERATE,AGGRESSIVE,QLD,TQQQ,4774553.896220958,All Clear
2011-06-15,AGGRESSIVE,MODERATE,TQQQ,QLD,4258168.859297312,RVol > 18.00%
2011-06-16,MODERATE,DEFENSIVE,QLD,GLD,4258168.859297312,Credit Crisis
2011-06-22,DEFENSIVE,MODERATE,GLD,QLD,4309334.151684399,Danger Passed
2011-08-02,MODERATE,DEFENSIVE,QLD,GLD,4762698.973138277,Credit Crisis
2011-12-21,DEFENSIVE,MODERATE,GLD,QLD,4628828.90464532,Danger Passed
2012-01-12,MODERATE,AGGRESSIVE,QLD,TQQQ,5150856.845172751,All Clear
2012-04-25,AGGRESSIVE,MODERATE,TQQQ,QLD,6942575.661884322,RVol > 18.00%
2012-05-16,MODERATE,AGGRESSIVE,QLD,TQQQ,6300877.217786607,All Clear
2012-05-21,AGGRESSIVE,MODERATE,TQQQ,QLD,5675799.423679103,RVol > 18.00%
2012-05-31,MODERATE,DEFENSIVE,QLD,TLT,5647727.347199654,Credit Crisis
2012-06-01,DEFENSIVE,MODERATE,TLT,QLD,5647727.347199654,Danger Passed
2012-06-04,MODERATE,DEFENSIVE,QLD,TLT,5647727.347199654,Credit Crisis
2012-06-05,DEFENSIVE,MODERATE,TLT,QLD,5647727.347199654,Danger Passed
2012-08-14,MODERATE,AGGRESSIVE,QLD,TQQQ,6766515.70323154,All Clear
2012-11-07,AGGRESSIVE,MODERATE,TQQQ,QLD,6340318.289420724,RVol > 18.00%
2012-11-30,MODERATE,AGGRESSIVE,QLD,TQQQ,6676477.065092349,All Clear
2013-01-02,AGGRESSIVE,MODERATE,TQQQ,QLD,6547475.825659245,"RVol > 18.00%, VR > 1.25"
2013-01-24,MODERATE,AGGRESSIVE,QLD,TQQQ,6614801.05220793,All Clear
2013-04-18,AGGRESSIVE,MODERATE,TQQQ,QLD,7009197.629763133,RVol > 18.00%
2013-05-08,MODERATE,AGGRESSIVE,QLD,TQQQ,8121444.293890483,All Clear
2013-06-25,AGGRESSIVE,MODERATE,TQQQ,QLD,7154848.843763188,VR > 1.25
2013-07-12,MODERATE,AGGRESSIVE,QLD,TQQQ,8160227.150561103,All Clear
2013-10-16,AGGRESSIVE,MODERATE,TQQQ,QLD,9542133.102454647,VR > 1.25
2013-10-29,MODERATE,AGGRESSIVE,QLD,TQQQ,10148711.030903252,All Clear
2014-01-24,AGGRESSIVE,MODERATE,TQQQ,QLD,12230399.08333687,VR > 1.25
2014-01-30,MODERATE,DEFENSIVE,QLD,XLU,11739006.439142605,VR > 1.40
2014-02-25,DEFENSIVE,MODERATE,XLU,QLD,12244526.260754813,Danger Passed
2014-02-26,MODERATE,AGGRESSIVE,QLD,TQQQ,12244526.260754813,All Clear
2014-04-01,AGGRESSIVE,MODERATE,TQQQ,QLD,11383150.739739813,VR > 1.25
2014-04-04,MODERATE,DEFENSIVE,QLD,XLU,11264807.435814336,VR > 1.40
2014-05-02,DEFENSIVE,MODERATE,XLU,QLD,11789192.752404558,Danger Passed
2014-05-16,MODERATE,AGGRESSIVE,QLD,TQQQ,11680411.520429898,All Clear
2014-10-03,AGGRESSIVE,MODERATE,TQQQ,QLD,15855729.217708295,VR > 1.25
2014-10-08,MODERATE,DEFENSIVE,QLD,TLT,15340455.803596433,VR > 1.40
2014-11-10,DEFENSIVE,MODERATE,TLT,QLD,15424221.910055578,Danger Passed
2014-11-11,MODERATE,AGGRESSIVE,QLD,TQQQ,15424221.910055578,All Clear
2014-12-18,AGGRESSIVE,MODERATE,TQQQ,QLD,15107743.074904045,"RVol > 18.00%, VR > 1.25"
2014-12-19,MODERATE,DEFENSIVE,QLD,XLU,15107743.074904045,VR > 1.40
2015-02-18,DEFENSIVE,MODERATE,XLU,QLD,14549986.296656994,Danger Passed
2015-02-19,MODERATE,AGGRESSIVE,QLD,TQQQ,14549986.296656994,All Clear
2015-05-05,AGGRESSIVE,MODERATE,TQQQ,QLD,15064328.069562638,VR > 1.25
2015-06-02,MODERATE,AGGRESSIVE,QLD,TQQQ,15862249.646250077,All Clear
2015-07-13,AGGRESSIVE,MODERATE,TQQQ,QLD,14828925.239239383,VR > 1.25
2015-08-21,MODERATE,DEFENSIVE,QLD,XLU,14129810.332379866,"VR > 1.40, SPY Breakdown, Donchian"
2015-08-26,DEFENSIVE,MODERATE,XLU,QLD,13182590.251768885,Donchian +3% Recovery
2015-08-27,MODERATE,DEFENSIVE,QLD,CASH,13182590.251768885,"RVol > 36.00%, VR > 1.40, SPY Breakdown"
2015-10-19,DEFENSIVE,MODERATE,CASH,QLD,13182590.251768885,Danger Passed
2015-12-08,MODERATE,DEFENSIVE,QLD,CASH,14568829.42418027,Credit Crisis
2015-12-09,DEFENSIVE,MODERATE,CASH,QLD,14568829.42418027,Danger Passed
2015-12-11,MODERATE,DEFENSIVE,QLD,TLT,14695116.977907663,Credit Crisis
2015-12-14,DEFENSIVE,MODERATE,TLT,QLD,14695116.977907663,Danger Passed
2016-01-04,MODERATE,DEFENSIVE,QLD,XLU,14805897.34702995,Donchian
2016-01-29,DEFENSIVE,MODERATE,XLU,QLD,15265258.423277639,Donchian +3% Recovery
2016-02-01,MODERATE,DEFENSIVE,QLD,XLU,15265258.423277639,"VR > 1.40, SPY Breakdown"
2016-03-09,DEFENSIVE,MODERATE,XLU,QLD,15927807.869868606,Danger Passed
2016-03-30,MODERATE,AGGRESSIVE,QLD,TQQQ,17208893.114087157,All Clear
2016-06-24,AGGRESSIVE,MODERATE,TQQQ,QLD,16807908.95673404,RVol > 18.00%
2016-06-27,MODERATE,DEFENSIVE,QLD,XLE,16807908.95673404,Donchian
2016-07-01,DEFENSIVE,MODERATE,XLE,QLD,17743991.408579286,Donchian +3% Recovery
2016-07-19,MODERATE,AGGRESSIVE,QLD,TQQQ,19220397.375583388,All Clear
2017-06-02,AGGRESSIVE,MODERATE,TQQQ,QLD,37939640.83850104,VR > 1.25
2017-06-08,MODERATE,AGGRESSIVE,QLD,TQQQ,37924495.90784252,All Clear
2017-06-09,AGGRESSIVE,MODERATE,TQQQ,QLD,37924495.90784252,VR > 1.25
2017-06-19,MODERATE,DEFENSIVE,QLD,XLU,37148387.89903305,VR > 1.40
2017-07-21,DEFENSIVE,MODERATE,XLU,QLD,36445787.654112056,Danger Passed
2017-07-25,MODERATE,AGGRESSIVE,QLD,TQQQ,36768780.97828404,All Clear
2017-08-17,AGGRESSIVE,MODERATE,TQQQ,QLD,36488353.264758594,VR > 1.25
2017-08-18,MODERATE,DEFENSIVE,QLD,XLU,36488353.264758594,VR > 1.40
2017-09-08,DEFENSIVE,MODERATE,XLU,QLD,36890062.06346535,Danger Passed
2017-09-22,MODERATE,AGGRESSIVE,QLD,TQQQ,37118392.984649695,All Clear
2017-10-27,AGGRESSIVE,MODERATE,TQQQ,QLD,38999518.70524516,VR > 1.25
2017-11-17,MODERATE,AGGRESSIVE,QLD,TQQQ,40684618.720846,All Clear
2017-12-04,AGGRESSIVE,MODERATE,TQQQ,QLD,40999836.311893396,VR > 1.25
2017-12-26,MODERATE,AGGRESSIVE,QLD,TQQQ,43632213.00887213,All Clear
2018-02-02,AGGRESSIVE,MODERATE,TQQQ,QLD,53444131.878352836,VR > 1.25
2018-02-05,MODERATE,DEFENSIVE,QLD,GLD,53444131.878352836,VR > 1.40
2018-05-15,DEFENSIVE,MODERATE,GLD,QLD,52507772.95745767,Danger Passed
2018-05-17,MODERATE,AGGRESSIVE,QLD,TQQQ,53210317.85648642,All Clear
2018-07-12,AGGRESSIVE,MODERATE,TQQQ,QLD,60746950.4526966,RVol > 18.00%
2018-07-19,MODERATE,AGGRESSIVE,QLD,TQQQ,61094479.426583655,All Clear
2018-10-10,AGGRESSIVE,MODERATE,TQQQ,QLD,60574569.573774904,"RVol > 18.00%, VR > 1.25"
2018-10-11,MODERATE,DEFENSIVE,QLD,CASH,60574569.573774904,Donchian
2018-10-25,DEFENSIVE,MODERATE,CASH,QLD,60574569.573774904,Donchian +3% Recovery
2018-10-26,MODERATE,DEFENSIVE,QLD,CASH,60574569.573774904,"RVol > 36.00%, VR > 1.40, SPY Breakdown"
2019-01-30,DEFENSIVE,MODERATE,CASH,QLD,60574569.573774904,Danger Passed
2019-03-15,MODERATE,AGGRESSIVE,QLD,TQQQ,68382523.93540135,All Clear
2019-05-13,AGGRESSIVE,MODERATE,TQQQ,QLD,75603606.38395399,RVol > 18.00%
2019-05-24,MODERATE,DEFENSIVE,QLD,XLU,75148884.40793042,Donchian
2019-06-05,DEFENSIVE,MODERATE,XLU,QLD,73955637.50551999,Donchian +3% Recovery
2019-06-28,MODERATE,AGGRESSIVE,QLD,TQQQ,82956653.4600727,All Clear
2019-08-05,AGGRESSIVE,MODERATE,TQQQ,QLD,82889497.34399348,RVol > 18.00%
2019-08-16,MODERATE,DEFENSIVE,QLD,TLT,84376815.85192576,VR > 1.40
2019-09-05,DEFENSIVE,MODERATE,TLT,QLD,85277859.35386553,Danger Passed
2019-09-16,MODERATE,AGGRESSIVE,QLD,TQQQ,85867569.00263768,All Clear
2019-10-11,AGGRESSIVE,MODERATE,TQQQ,QLD,81559525.17937899,RVol > 18.00%
2019-10-25,MODERATE,AGGRESSIVE,QLD,TQQQ,84044014.44030324,All Clear
2020-02-04,AGGRESSIVE,MODERATE,TQQQ,QLD,121413270.64693718,"RVol > 18.00%, VR > 1.25"
2020-02-24,MODERATE,DEFENSIVE,QLD,GLD,124320102.16796991,VR > 1.40
2020-05-20,DEFENSIVE,MODERATE,GLD,QLD,130827213.64791854,Danger Passed
2020-06-10,MODERATE,AGGRESSIVE,QLD,TQQQ,144286720.58750382,All Clear
2020-06-11,AGGRESSIVE,MODERATE,TQQQ,QLD,144286720.58750382,RVol > 18.00%
2020-06-29,MODERATE,DEFENSIVE,QLD,GLD,151988140.17943642,Credit Crisis
2020-07-02,DEFENSIVE,MODERATE,GLD,QLD,151979009.97709352,Danger Passed
2020-07-06,MODERATE,DEFENSIVE,QLD,GLD,151979009.97709352,Credit Crisis
2020-07-07,DEFENSIVE,MODERATE,GLD,QLD,151979009.97709352,Danger Passed
2020-09-01,MODERATE,AGGRESSIVE,QLD,TQQQ,199359419.63907135,All Clear
2020-09-03,AGGRESSIVE,MODERATE,TQQQ,QLD,204985290.04198998,RVol > 18.00%
2020-09-09,MODERATE,DEFENSIVE,QLD,CASH,180521234.02339178,"RVol > 36.00%, VR > 1.40"
2020-10-23,DEFENSIVE,MODERATE,CASH,QLD,180521234.02339178,Danger Passed
2020-12-02,MODERATE,AGGRESSIVE,QLD,TQQQ,203239614.54756156,All Clear
2021-01-19,AGGRESSIVE,MODERATE,TQQQ,QLD,218622148.571712,RVol > 18.00%
2021-03-04,MODERATE,DEFENSIVE,QLD,CASH,206842136.5741115,Donchian
2021-03-09,DEFENSIVE,MODERATE,CASH,QLD,206842136.5741115,Donchian +3% Recovery
2021-03-11,MODERATE,DEFENSIVE,QLD,CASH,205606335.30146208,RVol > 36.00%
2021-03-30,DEFENSIVE,MODERATE,CASH,QLD,205606335.30146208,Danger Passed
2021-05-06,MODERATE,AGGRESSIVE,QLD,TQQQ,224209163.3541217,All Clear
2021-05-12,AGGRESSIVE,MODERATE,TQQQ,QLD,211374429.90186274,RVol > 18.00%
2021-06-08,MODERATE,AGGRESSIVE,QLD,TQQQ,237722773.1930108,All Clear
2021-10-04,AGGRESSIVE,MODERATE,TQQQ,QLD,287114430.16016537,RVol > 18.00%
2021-10-25,MODERATE,AGGRESSIVE,QLD,TQQQ,322409729.875689,All Clear
2021-12-01,AGGRESSIVE,MODERATE,TQQQ,QLD,362223510.6305848,RVol > 18.00%
2021-12-07,MODERATE,DEFENSIVE,QLD,XLU,360597296.69277287,VR > 1.40
2022-08-16,DEFENSIVE,MODERATE,XLU,QLD,413829823.84404343,Danger Passed
2022-08-22,MODERATE,DEFENSIVE,QLD,XLE,390359338.10762864,SPY Breakdown
2022-12-02,DEFENSIVE,MODERATE,XLE,QLD,452033939.3282907,Danger Passed
2022-12-05,MODERATE,DEFENSIVE,QLD,XLE,452033939.3282907,Credit Crisis
2023-01-10,DEFENSIVE,MODERATE,XLE,QLD,454709178.9773824,Danger Passed
2023-04-20,MODERATE,AGGRESSIVE,QLD,TQQQ,603840828.4875493,All Clear
2023-05-09,AGGRESSIVE,MODERATE,TQQQ,QLD,640314454.4228206,RVol > 18.00%
2023-06-20,MODERATE,AGGRESSIVE,QLD,TQQQ,828840736.5114976,All Clear
2023-06-27,AGGRESSIVE,MODERATE,TQQQ,QLD,766133058.9583266,RVol > 18.00%
2023-07-18,MODERATE,AGGRESSIVE,QLD,TQQQ,843077061.4080391,All Clear
2023-08-02,AGGRESSIVE,MODERATE,TQQQ,QLD,818323636.1083809,RVol > 18.00%
2023-08-18,MODERATE,AGGRESSIVE,QLD,TQQQ,747468728.1002836,All Clear
2023-08-29,AGGRESSIVE,MODERATE,TQQQ,QLD,798600376.49813,RVol > 18.00%
2023-09-20,MODERATE,AGGRESSIVE,QLD,TQQQ,776566346.1815063,All Clear
2023-10-25,AGGRESSIVE,MODERATE,TQQQ,QLD,727400970.5353664,RVol > 18.00%
2023-12-01,MODERATE,AGGRESSIVE,QLD,TQQQ,887423909.8971946,All Clear
2024-02-22,AGGRESSIVE,MODERATE,TQQQ,QLD,1115761408.9283152,RVol > 18.00%
2024-03-28,MODERATE,AGGRESSIVE,QLD,TQQQ,1143938336.5056605,All Clear
2024-04-22,AGGRESSIVE,MODERATE,TQQQ,QLD,919461767.7905868,RVol > 18.00%
2024-05-21,MODERATE,AGGRESSIVE,QLD,TQQQ,1077399662.7906215,All Clear
2024-07-17,AGGRESSIVE,MODERATE,TQQQ,QLD,1361740761.003496,RVol > 18.00%
2024-07-24,MODERATE,DEFENSIVE,QLD,XLU,1353203689.4217312,VR > 1.40
2024-09-27,DEFENSIVE,MODERATE,XLU,QLD,1526464094.0209906,Danger Passed
2024-10-02,MODERATE,AGGRESSIVE,QLD,TQQQ,1490663928.092885,All Clear
2024-11-06,AGGRESSIVE,MODERATE,TQQQ,QLD,1560405113.8205698,RVol > 18.00%
2024-11-27,MODERATE,AGGRESSIVE,QLD,TQQQ,1576289193.7503421,All Clear
2024-12-18,AGGRESSIVE,MODERATE,TQQQ,QLD,1862408646.6684442,"RVol > 18.00%, VR > 1.25"
2025-02-18,MODERATE,AGGRESSIVE,QLD,TQQQ,1997565678.0396106,All Clear
2025-02-27,AGGRESSIVE,MODERATE,TQQQ,QLD,1726405958.38075,RVol > 18.00%
2025-03-03,MODERATE,DEFENSIVE,QLD,GLD,1779648525.7049403,Donchian
2025-03-17,DEFENSIVE,MODERATE,GLD,QLD,1836359229.0951612,Donchian +3% Recovery
2025-03-18,MODERATE,DEFENSIVE,QLD,GLD,1836359229.0951612,VR > 1.40
