Date,From State,To State,From Asset,To Asset,Equity,Reasons
2012-04-25,AGGRESSIVE,MODERATE,TQQQ,QLD,234803.6614050554,RVol > 18.00%
2012-05-16,MODERATE,AGGRESSIVE,QLD,TQQQ,213100.86376167455,All Clear
2012-05-21,AGGRESSIVE,MODERATE,TQQQ,QLD,191960.28039633777,RVol > 18.00%
2012-05-31,MODERATE,DEFENSIVE,QLD,TLT,191010.90363684914,Credit Crisis
2012-06-01,DEFENSIVE,MODERATE,TLT,QLD,191010.90363684914,Danger Passed
2012-06-04,MODERATE,DEFENSIVE,QLD,TLT,191010.90363684914,Credit Crisis
2012-06-05,DEFENSIVE,MODERATE,TLT,QLD,191010.90363684914,Danger Passed
2012-08-14,MODERATE,AGGRESSIVE,QLD,TQQQ,228849.31907872806,All Clear
2012-11-07,AGGRESSIVE,MODERATE,TQQQ,QLD,214435.052758456,RVol > 18.00%
2012-11-30,MODERATE,AGGRESSIVE,QLD,TQQQ,225804.23269544952,All Clear
2013-01-02,AGGRESSIVE,MODERATE,TQQQ,QLD,221441.32438077842,"RVol > 18.00%, VR > 1.25"
2013-01-24,MODERATE,AGGRESSIVE,QLD,TQQQ,223718.41113782336,All Clear
2013-04-18,AGGRESSIVE,MODERATE,TQQQ,QLD,237057.2242481099,RVol > 18.00%
2013-05-08,MODERATE,AGGRESSIVE,QLD,TQQQ,274674.4074365985,All Clear
2013-06-25,AGGRESSIVE,MODERATE,TQQQ,QLD,241983.27641239198,VR > 1.25
2013-07-12,MODERATE,AGGRESSIVE,QLD,TQQQ,275985.9316057333,All Clear
2013-10-16,AGGRESSIVE,MODERATE,TQQQ,QLD,322723.1598936309,VR > 1.25
2013-10-29,MODERATE,AGGRESSIVE,QLD,TQQQ,343238.2083151924,All Clear
2014-01-24,AGGRESSIVE,MODERATE,TQQQ,QLD,413642.87010950403,VR > 1.25
2014-01-30,MODERATE,DEFENSIVE,QLD,XLU,397023.50605749566,VR > 1.40
2014-02-25,DEFENSIVE,MODERATE,XLU,QLD,414120.63033275044,Danger Passed
2014-02-26,MODERATE,AGGRESSIVE,QLD,TQQQ,414120.63033275044,All Clear
2014-04-01,AGGRESSIVE,MODERATE,TQQQ,QLD,384988.1187565557,VR > 1.25
2014-04-04,MODERATE,DEFENSIVE,QLD,XLU,380985.61556277727,VR > 1.40
2014-05-02,DEFENSIVE,MODERATE,XLU,QLD,398720.7844745896,Danger Passed
2014-05-16,MODERATE,AGGRESSIVE,QLD,TQQQ,395041.80149721546,All Clear
2014-10-03,AGGRESSIVE,MODERATE,TQQQ,QLD,536254.6548974274,VR > 1.25
2014-10-08,MODERATE,DEFENSIVE,QLD,TLT,518827.68904465204,VR > 1.40
2014-11-10,DEFENSIVE,MODERATE,TLT,QLD,521660.7323382076,Danger Passed
2014-11-11,MODERATE,AGGRESSIVE,QLD,TQQQ,521660.7323382076,All Clear
2014-12-18,AGGRESSIVE,MODERATE,TQQQ,QLD,510957.0412252443,"RVol > 18.00%, VR > 1.25"
2014-12-19,MODERATE,DEFENSIVE,QLD,XLU,510957.0412252443,VR > 1.40
2015-02-18,DEFENSIVE,MODERATE,XLU,QLD,492093.220750971,Danger Passed
2015-02-19,MODERATE,AGGRESSIVE,QLD,TQQQ,492093.220750971,All Clear
2015-05-05,AGGRESSIVE,MODERATE,TQQQ,QLD,509488.76020212786,VR > 1.25
2015-06-02,MODERATE,AGGRESSIVE,QLD,TQQQ,536475.0617748993,All Clear
2015-07-13,AGGRESSIVE,MODERATE,TQQQ,QLD,501527.24123165355,VR > 1.25
2015-08-21,MODERATE,DEFENSIVE,QLD,XLU,477882.71554672666,"VR > 1.40, SPY Breakdown, Donchian"
2015-08-26,DEFENSIVE,MODERATE,XLU,QLD,445846.8924397845,Donchian +3% Recovery
2015-08-27,MODERATE,DEFENSIVE,QLD,TBILL,445846.8924397845,"RVol > 36.00%, VR > 1.40, SPY Breakdown"
2015-10-19,DEFENSIVE,MODERATE,TBILL,QLD,445858.40871710243,Danger Passed
2015-12-08,MODERATE,DEFENSIVE,QLD,TBILL,492743.4529421656,Credit Crisis
2015-12-09,DEFENSIVE,MODERATE,TBILL,QLD,492743.4529421656,Danger Passed
2015-12-11,MODERATE,DEFENSIVE,QLD,TLT,497014.6722565949,Credit Crisis
2015-12-14,DEFENSIVE,MODERATE,TLT,QLD,497014.6722565949,Danger Passed
2016-01-04,MODERATE,DEFENSIVE,QLD,XLU,500761.35985800205,Donchian
2016-01-29,DEFENSIVE,MODERATE,XLU,QLD,516297.7553777085,Donchian +3% Recovery
2016-02-01,MODERATE,DEFENSIVE,QLD,XLU,516297.7553777085,"VR > 1.40, SPY Breakdown"
2016-03-09,DEFENSIVE,MODERATE,XLU,QLD,538706.3371793792,Danger Passed
2016-03-30,MODERATE,AGGRESSIVE,QLD,TQQQ,582034.8821480228,All Clear
2016-06-24,AGGRESSIVE,MODERATE,TQQQ,QLD,568473.1310319251,RVol > 18.00%
2016-06-27,MODERATE,DEFENSIVE,QLD,XLE,568473.1310319251,Donchian
2016-07-01,DEFENSIVE,MODERATE,XLE,QLD,600133.0908564522,Donchian +3% Recovery
2016-07-19,MODERATE,AGGRESSIVE,QLD,TQQQ,650067.7397421347,All Clear
2017-06-02,AGGRESSIVE,MODERATE,TQQQ,QLD,1283185.5683623452,VR > 1.25
2017-06-08,MODERATE,AGGRESSIVE,QLD,TQQQ,1282673.4193246125,All Clear
2017-06-09,AGGRESSIVE,MODERATE,TQQQ,QLD,1282673.4193246125,VR > 1.25
2017-06-19,MODERATE,DEFENSIVE,QLD,XLU,1256423.989296318,VR > 1.40
2017-07-21,DEFENSIVE,MODERATE,XLU,QLD,1232660.809989493,Danger Passed
2017-07-25,MODERATE,AGGRESSIVE,QLD,TQQQ,1243584.8614376322,All Clear
2017-08-17,AGGRESSIVE,MODERATE,TQQQ,QLD,1234100.5672271964,VR > 1.25
2017-08-18,MODERATE,DEFENSIVE,QLD,XLU,1234100.5672271964,VR > 1.40
2017-09-08,DEFENSIVE,MODERATE,XLU,QLD,1247687.0684525878,Danger Passed
2017-09-22,MODERATE,AGGRESSIVE,QLD,TQQQ,1255409.6240477427,All Clear
2017-10-27,AGGRESSIVE,MODERATE,TQQQ,QLD,1319032.7609910944,VR > 1.25
2017-11-17,MODERATE,AGGRESSIVE,QLD,TQQQ,1376025.832921184,All Clear
2017-12-04,AGGRESSIVE,MODERATE,TQQQ,QLD,1386687.04895425,VR > 1.25
2017-12-26,MODERATE,AGGRESSIVE,QLD,TQQQ,1475718.6891273612,All Clear
2018-02-02,AGGRESSIVE,MODERATE,TQQQ,QLD,1807574.6932342653,VR > 1.25
2018-02-05,MODERATE,DEFENSIVE,QLD,GLD,1807574.6932342653,VR > 1.40
2018-05-15,DEFENSIVE,MODERATE,GLD,QLD,1775905.3849358961,Danger Passed
2018-05-17,MODERATE,AGGRESSIVE,QLD,TQQQ,1799667.0247915091,All Clear
2018-07-12,AGGRESSIVE,MODERATE,TQQQ,QLD,2054569.5296462378,RVol > 18.00%
2018-07-19,MODERATE,AGGRESSIVE,QLD,TQQQ,2066323.57644342,All Clear
2018-10-10,AGGRESSIVE,MODERATE,TQQQ,QLD,2048739.6863167654,"RVol > 18.00%, VR > 1.25"
2018-10-11,MODERATE,DEFENSIVE,QLD,TBILL,2048739.6863167654,Donchian
2018-10-25,DEFENSIVE,MODERATE,TBILL,QLD,2050401.1923903082,Donchian +3% Recovery
2018-10-26,MODERATE,DEFENSIVE,QLD,TBILL,2050401.1923903082,"RVol > 36.00%, VR > 1.40, SPY Breakdown"
2019-01-30,DEFENSIVE,MODERATE,TBILL,QLD,2063069.888213492,Danger Passed
2019-03-15,MODERATE,AGGRESSIVE,QLD,TQQQ,2328996.398475033,All Clear
2019-05-13,AGGRESSIVE,MODERATE,TQQQ,QLD,2574934.263618345,RVol > 18.00%
2019-05-24,MODERATE,DEFENSIVE,QLD,XLU,2559446.9577700333,Donchian
2019-06-05,DEFENSIVE,MODERATE,XLU,QLD,2518806.937917382,Donchian +3% Recovery
2019-06-28,MODERATE,AGGRESSIVE,QLD,TQQQ,2825367.423584076,All Clear
2019-08-05,AGGRESSIVE,MODERATE,TQQQ,QLD,2823080.013356768,RVol > 18.00%
2019-08-16,MODERATE,DEFENSIVE,QLD,TLT,2873734.8982307287,VR > 1.40
2019-09-05,DEFENSIVE,MODERATE,TLT,QLD,2904422.950750896,Danger Passed
2019-09-16,MODERATE,AGGRESSIVE,QLD,TQQQ,2924507.4852225296,All Clear
2019-10-11,AGGRESSIVE,MODERATE,TQQQ,QLD,2777782.468933699,RVol > 18.00%
2019-10-25,MODERATE,AGGRESSIVE,QLD,TQQQ,2862400.285896677,All Clear
2020-02-04,AGGRESSIVE,MODERATE,TQQQ,QLD,4135134.5895856568,"RVol > 18.00%, VR > 1.25"
2020-02-24,MODERATE,DEFENSIVE,QLD,GLD,4234136.909866408,VR > 1.40
2020-05-20,DEFENSIVE,MODERATE,GLD,QLD,4455758.3565463675,Danger Passed
2020-06-10,MODERATE,AGGRESSIVE,QLD,TQQQ,4914166.300648063,All Clear
2020-06-11,AGGRESSIVE,MODERATE,TQQQ,QLD,4914166.300648063,RVol > 18.00%
2020-06-29,MODERATE,DEFENSIVE,QLD,GLD,5176463.843007445,Credit Crisis
2020-07-02,DEFENSIVE,MODERATE,GLD,QLD,5176152.883466448,Danger Passed
2020-07-06,MODERATE,DEFENSIVE,QLD,GLD,5176152.883466448,Credit Crisis
2020-07-07,DEFENSIVE,MODERATE,GLD,QLD,5176152.883466448,Danger Passed
2020-09-01,MODERATE,AGGRESSIVE,QLD,TQQQ,6789852.837238458,All Clear
2020-09-03,AGGRESSIVE,MODERATE,TQQQ,QLD,6981460.004249119,RVol > 18.00%
2020-09-09,MODERATE,DEFENSIVE,QLD,TBILL,6148254.163113232,"RVol > 36.00%, VR > 1.40"
2020-10-23,DEFENSIVE,MODERATE,TBILL,QLD,6149012.294284923,Danger Passed
2020-12-02,MODERATE,AGGRESSIVE,QLD,TQQQ,6922857.673902832,All Clear
2021-01-19,AGGRESSIVE,MODERATE,TQQQ,QLD,7446824.523010577,RVol > 18.00%
2021-03-04,MODERATE,DEFENSIVE,QLD,TBILL,7045567.429007288,Donchian
2021-03-09,DEFENSIVE,MODERATE,TBILL,QLD,7045598.739527078,Donchian +3% Recovery
2021-03-11,MODERATE,DEFENSIVE,QLD,TBILL,7003504.514166685,RVol > 36.00%
2021-03-30,DEFENSIVE,MODERATE,TBILL,QLD,7003586.216164686,Danger Passed
2021-05-06,MODERATE,AGGRESSIVE,QLD,TQQQ,7637255.466861308,All Clear
2021-05-12,AGGRESSIVE,MODERATE,TQQQ,QLD,7200064.868769654,RVol > 18.00%
2021-06-08,MODERATE,AGGRESSIVE,QLD,TQQQ,8097567.727135639,All Clear
2021-10-04,AGGRESSIVE,MODERATE,TQQQ,QLD,9779996.65298335,RVol > 18.00%
2021-10-25,MODERATE,AGGRESSIVE,QLD,TQQQ,10982261.568994591,All Clear
2021-12-01,AGGRESSIVE,MODERATE,TQQQ,QLD,12338442.079392755,RVol > 18.00%
2021-12-07,MODERATE,DEFENSIVE,QLD,XLU,12283048.257460944,VR > 1.40
2022-08-16,DEFENSIVE,MODERATE,XLU,QLD,14096311.15727336,Danger Passed
2022-08-22,MODERATE,DEFENSIVE,QLD,XLE,13296833.587392556,SPY Breakdown
2022-12-02,DEFENSIVE,MODERATE,XLE,QLD,15397659.234283643,Danger Passed
2022-12-05,MODERATE,DEFENSIVE,QLD,XLE,15397659.234283643,Credit Crisis
2023-01-10,DEFENSIVE,MODERATE,XLE,QLD,15488786.08318346,Danger Passed
2023-04-20,MODERATE,AGGRESSIVE,QLD,TQQQ,20568662.63505538,All Clear
2023-05-09,AGGRESSIVE,MODERATE,TQQQ,QLD,21811064.10809136,RVol > 18.00%
2023-06-20,MODERATE,AGGRESSIVE,QLD,TQQQ,28232843.3251563,All Clear
2023-06-27,AGGRESSIVE,MODERATE,TQQQ,QLD,26096828.5785967,RVol > 18.00%
2023-07-18,MODERATE,AGGRESSIVE,QLD,TQQQ,28717778.06100829,All Clear
2023-08-02,AGGRESSIVE,MODERATE,TQQQ,QLD,27874598.464453857,RVol > 18.00%
2023-08-18,MODERATE,AGGRESSIVE,QLD,TQQQ,25461062.594497353,All Clear
2023-08-29,AGGRESSIVE,MODERATE,TQQQ,QLD,27202765.298965696,RVol > 18.00%
2023-09-20,MODERATE,AGGRESSIVE,QLD,TQQQ,26452228.458687972,All Clear
2023-10-25,AGGRESSIVE,MODERATE,TQQQ,QLD,24777504.990776204,RVol > 18.00%
2023-12-01,MODERATE,AGGRESSIVE,QLD,TQQQ,30228383.19253803,All Clear
2024-02-22,AGGRESSIVE,MODERATE,TQQQ,QLD,38006260.20772881,RVol > 18.00%
2024-03-28,MODERATE,AGGRESSIVE,QLD,TQQQ,38966052.89527401,All Clear
2024-04-22,AGGRESSIVE,MODERATE,TQQQ,QLD,31319693.558956288,RVol > 18.00%
2024-05-21,MODERATE,AGGRESSIVE,QLD,TQQQ,36699544.7136725,All Clear
2024-07-17,AGGRESSIVE,MODERATE,TQQQ,QLD,46385082.26101188,RVol > 18.00%
2024-07-24,MODERATE,DEFENSIVE,QLD,XLU,46094279.80938461,VR > 1.40
2024-09-27,DEFENSIVE,MODERATE,XLU,QLD,51996062.09974941,Danger Passed
2024-10-02,MODERATE,AGGRESSIVE,QLD,TQQQ,50776590.48304811,All Clear
2024-11-06,AGGRESSIVE,MODERATE,TQQQ,QLD,53152183.49870549,RVol > 18.00%
2024-11-27,MODERATE,AGGRESSIVE,QLD,TQQQ,53693228.73455881,All Clear
2024-12-18,AGGRESSIVE,MODERATE,TQQQ,QLD,63439343.63387921,"RVol > 18.00%, VR > 1.25"
2025-02-18,MODERATE,AGGRESSIVE,QLD,TQQQ,68043206.14971888,All Clear
2025-02-27,AGGRESSIVE,MODERATE,TQQQ,QLD,58806681.26658982,RVol > 18.00%
2025-03-03,MODERATE,DEFENSIVE,QLD,GLD,60620290.792474195,Donchian
2025-03-17,DEFENSIVE,MODERATE,GLD,QLD,62552031.40355872,Donchian +3% Recovery
2025-03-18,MODERATE,DEFENSIVE,QLD,GLD,62552031.40355872,VR > 1.40
2025-05-08,DEFENSIVE,MODERATE,GLD,QLD,69431505.75776063,Danger Passed
2025-06-04,MODERATE,AGGRESSIVE,QLD,TQQQ,80444944.58346839,All Clear
2025-10-13,AGGRESSIVE,MODERATE,TQQQ,QLD,106107138.98121144,RVol > 18.00%
2025-11-20,MODERATE,DEFENSIVE,QLD,GLD,104377704.88165428,Donchian
2025-11-25,DEFENSIVE,MODERATE,GLD,QLD,105867424.36703582,Donchian +3% Recovery
2025-12-16,MODERATE,AGGRESSIVE,QLD,TQQQ,106050169.03369924,All Clear
2026-02-06,AGGRESSIVE,MODERATE,TQQQ,QLD,96696740.28289613,RVol > 18.00%
2026-03-27,MODERATE,DEFENSIVE,QLD,XLU,84962884.03939217,SPY Breakdown
2026-04-20,DEFENSIVE,MODERATE,XLU,QLD,86025153.0608762,Danger Passed
2026-06-03,MODERATE,AGGRESSIVE,QLD,TQQQ,113388083.84444185,All Clear
2026-06-05,AGGRESSIVE,MODERATE,TQQQ,QLD,111632779.2987996,"RVol > 18.00%, VR > 1.25"
2026-06-08,MODERATE,DEFENSIVE,QLD,XLE,111632779.2987996,VR > 1.40
2026-07-28,DEFENSIVE,MODERATE,XLE,QLD,112495678.41155687,Danger Passed
2026-07-29,MODERATE,DEFENSIVE,QLD,XLE,112495678.41155687,Donchian
2026-08-04,DEFENSIVE,MODERATE,XLE,QLD,112764209.11754085,Donchian +3% Recovery
2026-08-05,MODERATE,DEFENSIVE,QLD,TBILL,112764209.11754085,VR > 1.40
