Date,Actual Trading Date,Event,Strategy,State,Asset,Equity,Checkpoint Return,Drawdown From Peak,Period Peak Equity,Max Period Drawdown,Days Aggressive,Days Moderate,Days Defensive,State Changes,Days Underwater,Recovery Days,Recovery Date,RVol,VR,SPY vs 200 SMA,Credit,RVol > QLD,VR > QLD,SPY Breakdown,Credit Crisis,Donchian Break,Donchian Confirmed,State Changed,Transition Reasons
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,4001619.33226386,0.0,0.0,4001619.33226386,0.0,0,0,72,0,0,,,0.34248479563690964,0.920458006908703,-0.3511533266013387,-0.08863186369373954,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ Cash Defensive),AGGRESSIVE,TQQQ,804836715.3525918,200.12775567216852,0.0,804836715.3525918,-0.3155161209489734,1592,855,753,156,0,,,0.11548606534257817,0.7176053528741864,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,697542983.090374,-0.13331118003881492,-0.13331118003881492,804836715.3525918,-0.13331118003881492,6,9,262,6,277,,,0.2239936768660955,0.7092824771713787,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ Cash Defensive),AGGRESSIVE,TQQQ,2567126839.158202,2.6802417935377667,0.0,2567126839.158202,-0.242793808683745,208,233,53,22,0,,,0.1321560994901694,0.7880714768139414,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,2420182255.051998,-0.057240874063857805,-0.10918984814509658,2716832817.870941,-0.1413715603910588,8,42,26,6,34,,,0.38552157385838437,2.029839162315916,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ Cash Defensive),MODERATE,QLD,4111427449.795754,0.6988090220120298,-0.008954760198389922,4148576961.6519117,-0.1203394159940191,90,31,20,3,15,,,0.21482579791223508,1.0764279926937526,0.13473523391397113,-0.006980501070496525,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,2919887336.6119356,-0.28981178136635033,-0.2961713465599364,4148576961.6519117,-0.2961713465599364,35,63,5,5,118,,,0.1811813254369945,0.9637448483901367,-0.03977285717358536,0.00534541443353409,True,False,True,False,True,False,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ Cash Defensive),MODERATE,QLD,3848646801.077184,0.3180805823634709,-0.07229711858962329,4148576961.6519117,-0.30170817532780436,0,31,13,1,162,,,0.14255988210954268,0.924848179125781,0.11722502234640508,-0.0035892243877830854,False,False,False,False,False,False,False,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,CASH,632270.4009350017,,0.0,632270.4009350017,-0.2707323324364045,257,789,762,58,0,,,0.45943480176615736,1.267985764374232,0.11022538583421482,,True,True,False,False,False,False,False,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,385463.8294043532,-0.3903497161430787,-0.4144832853086675,658331.0428764764,-0.46018590262889414,0,17,616,2,522,,,0.4078998197666622,0.9630453401945935,-0.21317247549173735,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,GLD,825541.9615589101,1.1416846370114615,0.0,825541.9615589101,-0.5000873157691803,541,451,285,38,0,,,0.2193398220474209,1.4773372234044226,0.05091415492721718,-0.008152192884588683,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,427141.2104135103,-0.48259297491441955,-0.5898099981404705,1041325.2601895105,-0.5898099981404705,0,24,243,2,174,,,0.5475105261252391,1.7132206390338158,-0.39048290952399867,-0.1282004998942159,True,True,True,True,True,True,False,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,417537.9169693621,-0.02248271346810904,-0.5990321824197614,1041325.2601895105,-0.6066677206514047,0,0,72,0,246,,,0.34248479563690964,0.920458006908703,-0.3511533266013387,-0.08863186369373954,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ QQQ Moderate),AGGRESSIVE,TQQQ,34804566.277362876,82.35666022857691,0.0,34804566.277362876,-0.5804593902734195,1592,855,753,156,0,,,0.11548606534257817,0.7176053528741864,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,41038360.52358015,0.1791085168692872,-0.04231130145482598,42851461.634580806,-0.17350972718949498,6,9,262,6,29,,,0.2239936768660955,0.7092824771713787,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ QQQ Moderate),AGGRESSIVE,TQQQ,116158033.77666582,1.830474519320108,0.0,116158033.77666582,-0.24905642070529188,208,233,53,22,0,,,0.1321560994901694,0.7880714768139414,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,GLD,106505244.90776014,-0.0831004843579296,-0.10962233923421294,119618056.02373064,-0.14137156039105903,8,42,26,6,34,,,0.38552157385838437,2.029839162315916,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ QQQ Moderate),MODERATE,QQQ,180907181.9634539,0.6985753342018999,-0.05847190769932009,192142096.91969618,-0.11440650614746539,90,31,20,3,15,,,0.21482579791223508,1.0764279926937526,0.13473523391397113,-0.006980501070496525,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLU,150243284.86791307,-0.16950071723374371,-0.21806159464000385,192142096.91969618,-0.2236808846142344,35,63,5,5,118,,,0.1811813254369945,0.9637448483901367,-0.03977285717358536,0.00534541443353409,True,False,True,False,True,False,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ QQQ Moderate),MODERATE,QQQ,174231906.51846868,0.15966518351648995,-0.09321325564960858,192142096.91969618,-0.2185724154112949,0,31,13,1,162,,,0.14255988210954268,0.924848179125781,0.11722502234640508,-0.0035892243877830854,False,False,False,False,False,False,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (Semiconductors),MODERATE,USD,2728936.488067243,,0.0,2728936.488067243,-0.5239995992711577,662,1415,870,153,0,,,0.25090818873247855,0.9290748999930406,0.10422114522318449,-0.007775225404536346,True,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (Semiconductors),DEFENSIVE,XLU,2510216.8046804275,-0.08014832310799669,-0.09127415498721636,2762347.76248178,-0.2153513840615766,0,16,261,1,266,,,0.3189244686001001,0.7591618867204767,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (Semiconductors),MODERATE,USD,6637284.679903081,1.6441081374037192,-0.19136472698622975,8208007.863874192,-0.3135005603650032,3,293,198,19,26,,,0.2638398905022254,0.7980986881994552,0.10761585610680013,-0.0003205732732888267,True,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (Semiconductors),DEFENSIVE,GLD,6552572.849978467,-0.012763024943183598,-0.20168535914564256,8208007.863874192,-0.2721110913399296,0,34,42,7,102,,,0.525726140268112,1.4623492685992943,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (Semiconductors),DEFENSIVE,GLD,11256438.117114762,0.7178653904094712,-0.1444255867786821,13156585.731372233,-0.1721547020366867,0,90,51,2,14,,,0.385463026447873,1.1573329891162234,0.13473523391397113,-0.006980501070496525,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (Semiconductors),DEFENSIVE,XLE,10000577.918632641,-0.11156816973680672,-0.2398804581354269,13156585.731372233,-0.3649697843756635,0,42,61,6,117,,,0.3235595383460425,1.000799180410017,-0.03977285717358536,0.00534541443353409,True,False,True,False,True,True,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (Semiconductors),DEFENSIVE,GLD,10091155.943589378,0.009057279058640733,-0.23299584332683332,13156585.731372233,-0.32501973277240837,0,12,32,2,161,,,0.3793754092958296,1.2938806573194506,0.11722502234640508,-0.0035892243877830854,True,True,False,False,False,False,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,3616230.877774387,,-0.004796145350756564,3633658.431768149,-0.39257115666577824,1935,547,643,116,1,,,0.06455374294116234,0.5457093666670277,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (S&P 500),DEFENSIVE,GLD,3372418.3093777904,-0.06742173733847756,-0.08922768443370654,3702811.6157449433,-0.28212671536914746,6,25,246,10,140,,,0.1788320091158123,0.7587213370609756,-0.051128135694823884,-0.012156918204031975,False,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,9196516.014349064,1.7269796243176656,-0.008544468947677797,9275772.564996397,-0.30232965386621324,350,106,38,12,6,,,0.06724947100974522,0.5785687678315786,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (S&P 500),DEFENSIVE,GLD,8798610.349033399,-0.043267000752766016,-0.07490682273102878,9511053.119004032,-0.13435390029188388,16,14,46,6,34,,,0.3447409137418732,2.5799197452892813,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,14258492.537063602,0.6205391500977218,0.0,14258492.537063602,-0.08964979786077043,104,14,23,2,0,,,0.16109605652246167,1.0199744816292478,0.13473523391397113,-0.006980501070496525,False,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (S&P 500),DEFENSIVE,XLE,11281521.530873297,-0.20878581648459338,-0.21955705548728222,14455280.312537258,-0.21955705548728222,101,1,1,2,53,,,0.1510148220113508,1.0052498538010812,-0.03977285717358536,0.00534541443353409,False,False,True,False,True,False,True,SPY Breakdown
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,11870039.517830443,0.05216654378991281,-0.1788440444468311,14455280.312537258,-0.3242213195129141,29,2,13,2,97,,,0.09009075804408719,0.7775433864385729,0.11722502234640508,-0.0035892243877830854,False,False,False,False,False,False,False,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,3682023.368754006,,0.0,3682023.368754006,-0.4014636025037137,257,789,762,58,0,,,0.45943480176615736,1.267985764374232,0.11022538583421482,,True,True,False,False,False,False,False,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,2665510.337385867,-0.27607457356038634,-0.3486509734430929,4092291.8876167024,-0.3486509734430929,0,17,616,2,522,,,0.4078998197666622,0.9630453401945935,-0.21317247549173735,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,10753700.78536373,3.0343871995297365,0.0,10753700.78536373,-0.44313404899708786,541,451,285,38,0,,,0.2193398220474209,1.4773372234044226,0.05091415492721718,-0.008152192884588683,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,11820710.628896877,0.09922257135751766,0.0,11820710.628896877,-0.10866744066024969,0,24,243,2,0,,,0.5475105261252391,1.7132206390338158,-0.39048290952399867,-0.1282004998942159,True,True,True,True,True,True,False,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,11820710.628896877,0.0,0.0,11820710.628896877,0.0,0,0,72,0,0,,,0.34248479563690964,0.920458006908703,-0.3511533266013387,-0.08863186369373954,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ 2-State Cash),AGGRESSIVE,TQQQ,7177386660.828216,606.1874091293967,0.0,7177386660.828216,-0.3532001812828679,1592,855,753,156,0,,,0.11548606534257817,0.7176053528741864,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,6001285299.465594,-0.1638620596799376,-0.1638620596799376,7177386660.828216,-0.1638620596799376,6,9,262,6,277,,,0.2239936768660955,0.7092824771713787,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ 2-State Cash),AGGRESSIVE,TQQQ,32374151684.650047,4.394536348327402,0.0,32374151684.650047,-0.2379428805755368,208,233,53,22,0,,,0.1321560994901694,0.7880714768139414,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,31695372263.378174,-0.020966709116696736,-0.0962755883254015,35071944338.25988,-0.1433740774853246,8,42,26,6,34,,,0.38552157385838437,2.029839162315916,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ 2-State Cash),MODERATE,TQQQ,60554110537.66164,0.9105032127238257,0.0,60554110537.66164,-0.12660442848897757,90,31,20,3,0,,,0.21482579791223508,1.0764279926937526,0.13473523391397113,-0.006980501070496525,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,37396199256.78078,-0.38243334887196123,-0.38243334887196123,60554110537.66164,-0.38243334887196123,35,63,5,5,103,,,0.1811813254369945,0.9637448483901367,-0.03977285717358536,0.00534541443353409,True,False,True,False,True,False,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ 2-State Cash),MODERATE,TQQQ,56158687063.02869,0.5017217840084602,-0.07258670692387126,60554110537.66164,-0.3896638352378373,0,31,13,1,147,,,0.14255988210954268,0.924848179125781,0.11722502234640508,-0.0035892243877830854,False,False,False,False,False,False,False,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,53047.1872032386,,-0.9200515118953322,663517.0778187794,-0.9200515118953322,257,789,762,58,369,,,0.45943480176615736,1.267985764374232,0.11022538583421482,,True,True,False,False,False,False,False,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,130540.10668315308,1.460829943405245,-0.8032603665420555,663517.0778187794,-0.9526733500277831,0,17,616,2,1002,,,0.4078998197666622,0.9630453401945935,-0.21317247549173735,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,186115.44198593104,0.42573379718212134,-0.7195016553337861,663517.0778187794,-0.9433182418739277,541,451,285,38,2279,,,0.2193398220474209,1.4773372234044226,0.05091415492721718,-0.008152192884588683,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,922800.2406513538,3.958214271769619,0.0,922800.2406513538,-0.7143701407123993,0,24,243,2,0,,,0.5475105261252391,1.7132206390338158,-0.39048290952399867,-0.1282004998942159,True,True,True,True,True,True,False,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,672042.4215692129,-0.27173575388877746,-0.27173575388877746,922800.2406513538,-0.5788169240517582,0,0,72,0,72,,,0.34248479563690964,0.920458006908703,-0.3511533266013387,-0.08863186369373954,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ 2-State SQQQ),AGGRESSIVE,TQQQ,13588406.973294558,19.21956730285828,0.0,13588406.973294558,-0.8098041370188241,1592,855,753,156,0,,,0.11548606534257817,0.7176053528741864,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,17409745.4597514,0.28122049140616423,-0.3583653768039491,27133425.832028188,-0.5631977685626499,6,9,262,6,134,,,0.2239936768660955,0.7092824771713787,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ 2-State SQQQ),AGGRESSIVE,TQQQ,68338896.43679793,2.925324272821032,-0.15576375958759137,80947598.74725875,-0.433390255917678,208,233,53,22,91,,,0.1321560994901694,0.7880714768139414,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,104404449.25899488,0.5277456134450687,0.0,104404449.25899488,-0.22874862310674415,8,42,26,6,0,,,0.38552157385838437,2.029839162315916,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,
