Date,Actual Trading Date,Event,Strategy,State,Asset,Portfolio,Drawdown,RVol,VR,SPY vs 200 SMA,Credit,RVol > QLD,VR > QLD,SPY Breakdown,Credit Crisis,Donchian Break,Donchian Confirmed,State Changed,Transition Reasons,TQQQ Close,QLD Close,QQQ Close
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,1327647.3983200882,-0.2425987474882284,0.4078998197666622,0.9630453401945935,-0.21317247549173735,,True,False,True,False,True,True,False,,,,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,3767786.645925272,0.0,0.2193398220474209,1.4773372234044226,0.05091415492721718,-0.008152192884588683,True,True,False,False,False,False,False,,,,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,4001619.33226386,0.0,0.5475105261252391,1.7132206390338158,-0.39048290952399867,-0.1282004998942159,True,True,True,True,True,True,False,,,,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,4001619.33226386,0.0,0.34248479563690964,0.920458006908703,-0.3511533266013387,-0.08863186369373954,True,False,True,True,True,True,False,,,,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ Cash Defensive),AGGRESSIVE,TQQQ,804836715.3525918,0.0,0.11548606534257817,0.7176053528741864,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,,,,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,697542983.090374,-0.13331118003881492,0.2239936768660955,0.7092824771713787,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,,,,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ Cash Defensive),AGGRESSIVE,TQQQ,2567126839.158202,0.0,0.1321560994901694,0.7880714768139414,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,,,,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,2420182255.051998,-0.10918984814509658,0.38552157385838437,2.029839162315916,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,,,,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ Cash Defensive),MODERATE,QLD,4111427449.795754,-0.008954760198389922,0.21482579791223508,1.0764279926937526,0.13473523391397113,-0.006980501070496525,True,False,False,False,False,False,False,,,,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,2919887336.6119356,-0.2961713465599364,0.1811813254369945,0.9637448483901367,-0.03977285717358536,0.00534541443353409,True,False,True,False,True,False,False,,,,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ Cash Defensive),MODERATE,QLD,3848646801.077184,-0.07229711858962329,0.14255988210954268,0.924848179125781,0.11722502234640508,-0.0035892243877830854,False,False,False,False,False,False,False,,,,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,CASH,632270.4009350017,0.0,0.45943480176615736,1.267985764374232,0.11022538583421482,,True,True,False,False,False,False,False,,,,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,385463.8294043532,-0.4144832853086675,0.4078998197666622,0.9630453401945935,-0.21317247549173735,,True,False,True,False,True,True,False,,,,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,GLD,825541.9615589101,0.0,0.2193398220474209,1.4773372234044226,0.05091415492721718,-0.008152192884588683,True,True,False,False,False,False,False,,,,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,427141.2104135103,-0.5898099981404705,0.5475105261252391,1.7132206390338158,-0.39048290952399867,-0.1282004998942159,True,True,True,True,True,True,False,,,,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,417537.9169693621,-0.5990321824197614,0.34248479563690964,0.920458006908703,-0.3511533266013387,-0.08863186369373954,True,False,True,True,True,True,False,,,,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ QQQ Moderate),AGGRESSIVE,TQQQ,34804566.277362876,0.0,0.11548606534257817,0.7176053528741864,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,,,,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,41038360.52358015,-0.04231130145482598,0.2239936768660955,0.7092824771713787,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,,,,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ QQQ Moderate),AGGRESSIVE,TQQQ,116158033.77666582,0.0,0.1321560994901694,0.7880714768139414,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,,,,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,GLD,106505244.90776014,-0.10962233923421294,0.38552157385838437,2.029839162315916,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,,,,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ QQQ Moderate),MODERATE,QQQ,180907181.9634539,-0.05847190769932009,0.21482579791223508,1.0764279926937526,0.13473523391397113,-0.006980501070496525,True,False,False,False,False,False,False,,,,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLU,150243284.86791307,-0.21806159464000385,0.1811813254369945,0.9637448483901367,-0.03977285717358536,0.00534541443353409,True,False,True,False,True,False,False,,,,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ QQQ Moderate),MODERATE,QQQ,174231906.51846868,-0.09321325564960858,0.14255988210954268,0.924848179125781,0.11722502234640508,-0.0035892243877830854,False,False,False,False,False,False,False,,,,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (Semiconductors),MODERATE,USD,2728936.488067243,0.0,0.25090818873247855,0.9290748999930406,0.10422114522318449,-0.007775225404536346,True,False,False,False,False,False,False,,,,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (Semiconductors),DEFENSIVE,XLU,2510216.8046804275,-0.09127415498721636,0.3189244686001001,0.7591618867204767,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,,,,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (Semiconductors),MODERATE,USD,6637284.679903081,-0.19136472698622975,0.2638398905022254,0.7980986881994552,0.10761585610680013,-0.0003205732732888267,True,False,False,False,False,False,False,,,,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (Semiconductors),DEFENSIVE,GLD,6552572.849978467,-0.20168535914564256,0.525726140268112,1.4623492685992943,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,,,,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (Semiconductors),DEFENSIVE,GLD,11256438.117114762,-0.1444255867786821,0.385463026447873,1.1573329891162234,0.13473523391397113,-0.006980501070496525,True,False,False,False,False,False,False,,,,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (Semiconductors),DEFENSIVE,XLE,10000577.918632641,-0.2398804581354269,0.3235595383460425,1.000799180410017,-0.03977285717358536,0.00534541443353409,True,False,True,False,True,True,False,,,,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (Semiconductors),DEFENSIVE,GLD,10091155.943589378,-0.23299584332683332,0.3793754092958296,1.2938806573194506,0.11722502234640508,-0.0035892243877830854,True,True,False,False,False,False,False,,,,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,3616230.877774387,-0.004796145350756564,0.06455374294116234,0.5457093666670277,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,,,,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (S&P 500),DEFENSIVE,GLD,3372418.3093777904,-0.08922768443370654,0.1788320091158123,0.7587213370609756,-0.051128135694823884,-0.012156918204031975,False,False,True,False,False,False,False,,,,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,9196516.014349064,-0.008544468947677797,0.06724947100974522,0.5785687678315786,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,,,,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (S&P 500),DEFENSIVE,GLD,8798610.349033399,-0.07490682273102878,0.3447409137418732,2.5799197452892813,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,,,,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,14258492.537063602,0.0,0.16109605652246167,1.0199744816292478,0.13473523391397113,-0.006980501070496525,False,False,False,False,False,False,False,,,,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (S&P 500),DEFENSIVE,XLE,11281521.530873297,-0.21955705548728222,0.1510148220113508,1.0052498538010812,-0.03977285717358536,0.00534541443353409,False,False,True,False,True,False,True,SPY Breakdown,,,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,11870039.517830443,-0.1788440444468311,0.09009075804408719,0.7775433864385729,0.11722502234640508,-0.0035892243877830854,False,False,False,False,False,False,False,,,,
2000-03-27,,Dot-com peak,Buy & Hold,,,,,,,,,,,,,,,,,276.303757813,27.1977525316,99.2202835083
2002-10-04,,Dot-com max drawdown,Buy & Hold,,,,,,,,,,,,,,,,,0.128416856867,0.347860156141,17.1476192474
2007-10-31,,Pre-GFC peak,Buy & Hold,,,,,,,,,,,,,,,,,1.00305983558,1.7737044096,47.2291755676
2008-11-20,,GFC drawdown #1,Buy & Hold,,,,,,,,,,,,,,,,,0.0564789150641,0.31496989727,22.0069026947
2009-03-09,,GFC maximum drawdown,Buy & Hold,,,,,,,,,,,,,,,,,0.0488012017184,0.299244016409,22.1940593719
2021-11-19,,Pre-2022 peak,Buy & Hold,,,,,,,,,,,,,,,,,42.2007217407,45.6228370667,392.502624512
2022-12-28,,2022 drawdown,Buy & Hold,,,,,,,,,,,,,,,,,7.7396774292,16.5681667328,254.89163208
2024-12-16,,Pre-tariff peak,Buy & Hold,,,,,,,,,,,,,,,,,45.9261741638,59.9206314087,533.332946777
2025-04-08,,Tariff drawdown,Buy & Hold,,,,,,,,,,,,,,,,,19.2705879211,34.5801887512,413.601257324
2025-10-29,,Pre-Iran-war peak,Buy & Hold,,,,,,,,,,,,,,,,,59.9732513428,76.2938156128,633.456237793
2026-03-30,,Iran-war drawdown,Buy & Hold,,,,,,,,,,,,,,,,,37.8029594421,57.1217765808,557.667175293
2026-06-02,,Latest/current peak,Buy & Hold,,,,,,,,,,,,,,,,,87.0196456909,100.462776184,745.340881348
