Date,Actual Trading Date,Event,Strategy,State,Asset,Equity,Checkpoint Return,Drawdown From Peak,Max Period Drawdown,Days Aggressive,Days Moderate,Days Defensive,State Changes,Days Underwater,Recovery Days,RVol,VR,SPY vs 200 SMA,Credit,RVol > QLD,VR > QLD,SPY Breakdown,Credit Crisis,Donchian Break,Donchian Confirmed,State Changed,Transition Reasons
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,"$2,076,045.19",-50.44%,-56.45%,-59.85%,0,17,613,2,519,,40.79%,0.96,-21.32%,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,GLD,"$8,935,105.75",330.39%,0.00%,-58.31%,538,446,283,38,0,,21.93%,1.48,5.09%,-0.82%,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,"$4,902,858.77",-45.13%,-56.50%,-56.50%,0,24,240,2,172,,54.75%,1.71,-39.05%,-12.82%,True,True,True,True,True,True,False,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,"$4,792,629.20",-2.25%,-57.48%,-58.29%,0,0,72,0,244,,34.25%,0.92,-35.12%,-8.86%,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ 2-State),AGGRESSIVE,TQQQ,"$3,932,421,152.53",81951.44%,0.00%,-55.51%,1580,848,747,156,0,,11.55%,0.72,10.42%,-0.78%,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,"$4,333,516,485.01",10.20%,-4.23%,-19.83%,6,9,260,6,29,,22.40%,0.71,-5.11%,-1.22%,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ 2-State),AGGRESSIVE,TQQQ,"$26,747,547,363.83",517.23%,0.00%,-23.79%,206,232,53,22,0,,13.22%,0.79,10.76%,-0.03%,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,GLD,"$26,561,787,934.42",-0.69%,-8.33%,-14.34%,8,42,26,6,34,,38.55%,2.03,-13.00%,-1.42%,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ 2-State),MODERATE,TQQQ,"$58,491,624,933.72",120.21%,0.00%,-10.85%,90,30,20,3,0,,21.48%,1.08,13.47%,-0.70%,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLU,"$36,903,230,928.00",-36.91%,-36.91%,-37.36%,35,62,5,5,102,,18.12%,0.96,-3.98%,0.53%,True,False,True,False,True,False,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ 2-State),MODERATE,TQQQ,"$55,708,031,862.32",50.96%,-4.76%,-37.32%,0,31,13,1,146,,14.26%,0.92,11.72%,-0.36%,False,False,False,False,False,False,False,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,"$1,631,582.50",,0.00%,-30.71%,257,789,762,58,0,,45.94%,1.27,11.02%,,True,True,False,False,False,False,False,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,"$1,327,647.40",-18.63%,-24.26%,-24.26%,0,17,616,2,522,,40.79%,0.96,-21.32%,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,"$3,767,786.65",183.79%,0.00%,-41.51%,541,451,285,38,0,,21.93%,1.48,5.09%,-0.82%,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,"$4,001,619.33",6.21%,0.00%,-7.26%,0,24,243,2,0,,54.75%,1.71,-39.05%,-12.82%,True,True,True,True,True,True,False,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,"$4,001,619.33",0.00%,0.00%,0.00%,0,0,72,0,0,,34.25%,0.92,-35.12%,-8.86%,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ Cash Defensive),AGGRESSIVE,TQQQ,"$804,836,715.35",20012.78%,0.00%,-31.55%,1592,855,753,156,0,,11.55%,0.72,10.42%,-0.78%,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,"$697,542,983.09",-13.33%,-13.33%,-13.33%,6,9,262,6,277,,22.40%,0.71,-5.11%,-1.22%,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ Cash Defensive),AGGRESSIVE,TQQQ,"$2,567,126,839.16",268.02%,0.00%,-24.28%,208,233,53,22,0,,13.22%,0.79,10.76%,-0.03%,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,"$2,420,182,255.05",-5.72%,-10.92%,-14.14%,8,42,26,6,34,,38.55%,2.03,-13.00%,-1.42%,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ Cash Defensive),MODERATE,QLD,"$4,111,427,449.80",69.88%,-0.90%,-12.03%,90,31,20,3,15,,21.48%,1.08,13.47%,-0.70%,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,"$2,919,887,336.61",-28.98%,-29.62%,-29.62%,35,63,5,5,118,,18.12%,0.96,-3.98%,0.53%,True,False,True,False,True,False,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ Cash Defensive),MODERATE,QLD,"$3,848,646,801.08",31.81%,-7.23%,-30.17%,0,31,13,1,162,,14.26%,0.92,11.72%,-0.36%,False,False,False,False,False,False,False,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,CASH,"$632,270.40",,0.00%,-27.07%,257,789,762,58,0,,45.94%,1.27,11.02%,,True,True,False,False,False,False,False,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,"$385,463.83",-39.03%,-41.45%,-46.02%,0,17,616,2,522,,40.79%,0.96,-21.32%,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,GLD,"$825,541.96",114.17%,0.00%,-50.01%,541,451,285,38,0,,21.93%,1.48,5.09%,-0.82%,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,"$427,141.21",-48.26%,-58.98%,-58.98%,0,24,243,2,174,,54.75%,1.71,-39.05%,-12.82%,True,True,True,True,True,True,False,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,"$417,537.92",-2.25%,-59.90%,-60.67%,0,0,72,0,246,,34.25%,0.92,-35.12%,-8.86%,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ QQQ Moderate),AGGRESSIVE,TQQQ,"$34,804,566.28",8235.67%,0.00%,-58.05%,1592,855,753,156,0,,11.55%,0.72,10.42%,-0.78%,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLE,"$41,038,360.52",17.91%,-4.23%,-17.35%,6,9,262,6,29,,22.40%,0.71,-5.11%,-1.22%,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ QQQ Moderate),AGGRESSIVE,TQQQ,"$116,158,033.78",183.05%,0.00%,-24.91%,208,233,53,22,0,,13.22%,0.79,10.76%,-0.03%,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,GLD,"$106,505,244.91",-8.31%,-10.96%,-14.14%,8,42,26,6,34,,38.55%,2.03,-13.00%,-1.42%,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ QQQ Moderate),MODERATE,QQQ,"$180,907,181.96",69.86%,-5.85%,-11.44%,90,31,20,3,15,,21.48%,1.08,13.47%,-0.70%,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ QQQ Moderate),DEFENSIVE,XLU,"$150,243,284.87",-16.95%,-21.81%,-22.37%,35,63,5,5,118,,18.12%,0.96,-3.98%,0.53%,True,False,True,False,True,False,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ QQQ Moderate),MODERATE,QQQ,"$174,231,906.52",15.97%,-9.32%,-21.86%,0,31,13,1,162,,14.26%,0.92,11.72%,-0.36%,False,False,False,False,False,False,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (Semiconductors),MODERATE,USD,"$2,728,936.49",,0.00%,-52.40%,662,1415,870,153,0,,25.09%,0.93,10.42%,-0.78%,True,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (Semiconductors),DEFENSIVE,XLU,"$2,510,216.80",-8.01%,-9.13%,-21.54%,0,16,261,1,266,,31.89%,0.76,-5.11%,-1.22%,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (Semiconductors),MODERATE,USD,"$6,637,284.68",164.41%,-19.14%,-31.35%,3,293,198,19,26,,26.38%,0.80,10.76%,-0.03%,True,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (Semiconductors),DEFENSIVE,GLD,"$6,552,572.85",-1.28%,-20.17%,-27.21%,0,34,42,7,102,,52.57%,1.46,-13.00%,-1.42%,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (Semiconductors),DEFENSIVE,GLD,"$11,256,438.12",71.79%,-14.44%,-17.22%,0,90,51,2,14,,38.55%,1.16,13.47%,-0.70%,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (Semiconductors),DEFENSIVE,XLE,"$10,000,577.92",-11.16%,-23.99%,-36.50%,0,42,61,6,117,,32.36%,1.00,-3.98%,0.53%,True,False,True,False,True,True,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (Semiconductors),DEFENSIVE,GLD,"$10,091,155.94",0.91%,-23.30%,-32.50%,0,12,32,2,161,,37.94%,1.29,11.72%,-0.36%,True,True,False,False,False,False,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,"$3,616,230.88",,-0.48%,-39.26%,1935,547,643,116,1,,6.46%,0.55,10.42%,-0.78%,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (S&P 500),DEFENSIVE,GLD,"$3,372,418.31",-6.74%,-8.92%,-28.21%,6,25,246,10,140,,17.88%,0.76,-5.11%,-1.22%,False,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,"$9,196,516.01",172.70%,-0.85%,-30.23%,350,106,38,12,6,,6.72%,0.58,10.76%,-0.03%,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (S&P 500),DEFENSIVE,GLD,"$8,798,610.35",-4.33%,-7.49%,-13.44%,16,14,46,6,34,,34.47%,2.58,-13.00%,-1.42%,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,"$14,258,492.54",62.05%,0.00%,-8.96%,104,14,23,2,0,,16.11%,1.02,13.47%,-0.70%,False,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (S&P 500),DEFENSIVE,XLE,"$11,281,521.53",-20.88%,-21.96%,-21.96%,101,1,1,2,53,,15.10%,1.01,-3.98%,0.53%,False,False,True,False,True,False,True,SPY Breakdown
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (S&P 500),AGGRESSIVE,UPRO,"$11,870,039.52",5.22%,-17.88%,-32.42%,29,2,13,2,97,,9.01%,0.78,11.72%,-0.36%,False,False,False,False,False,False,False,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,"$3,682,023.37",,0.00%,-40.15%,257,789,762,58,0,,45.94%,1.27,11.02%,,True,True,False,False,False,False,False,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,"$2,665,510.34",-27.61%,-34.87%,-34.87%,0,17,616,2,522,,40.79%,0.96,-21.32%,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,"$10,753,700.79",303.44%,0.00%,-44.31%,541,451,285,38,0,,21.93%,1.48,5.09%,-0.82%,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,"$11,820,710.63",9.92%,0.00%,-10.87%,0,24,243,2,0,,54.75%,1.71,-39.05%,-12.82%,True,True,True,True,True,True,False,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,"$11,820,710.63",0.00%,0.00%,0.00%,0,0,72,0,0,,34.25%,0.92,-35.12%,-8.86%,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ 2-State Cash),AGGRESSIVE,TQQQ,"$7,177,386,660.83",60618.74%,0.00%,-35.32%,1592,855,753,156,0,,11.55%,0.72,10.42%,-0.78%,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,"$6,001,285,299.47",-16.39%,-16.39%,-16.39%,6,9,262,6,277,,22.40%,0.71,-5.11%,-1.22%,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ 2-State Cash),AGGRESSIVE,TQQQ,"$32,374,151,684.65",439.45%,0.00%,-23.79%,208,233,53,22,0,,13.22%,0.79,10.76%,-0.03%,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,"$31,695,372,263.38",-2.10%,-9.63%,-14.34%,8,42,26,6,34,,38.55%,2.03,-13.00%,-1.42%,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ 2-State Cash),MODERATE,TQQQ,"$60,554,110,537.66",91.05%,0.00%,-12.66%,90,31,20,3,0,,21.48%,1.08,13.47%,-0.70%,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ 2-State Cash),DEFENSIVE,CASH,"$37,396,199,256.78",-38.24%,-38.24%,-38.24%,35,63,5,5,103,,18.12%,0.96,-3.98%,0.53%,True,False,True,False,True,False,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ 2-State Cash),MODERATE,TQQQ,"$56,158,687,063.03",50.17%,-7.26%,-38.97%,0,31,13,1,147,,14.26%,0.92,11.72%,-0.36%,False,False,False,False,False,False,False,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,"$53,047.19",,-92.01%,-92.01%,257,789,762,58,369,,45.94%,1.27,11.02%,,True,True,False,False,False,False,False,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,"$130,540.11",146.08%,-80.33%,-95.27%,0,17,616,2,1002,,40.79%,0.96,-21.32%,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,"$186,115.44",42.57%,-71.95%,-94.33%,541,451,285,38,2279,,21.93%,1.48,5.09%,-0.82%,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,"$922,800.24",395.82%,0.00%,-71.44%,0,24,243,2,0,,54.75%,1.71,-39.05%,-12.82%,True,True,True,True,True,True,False,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,"$672,042.42",-27.17%,-27.17%,-57.88%,0,0,72,0,72,,34.25%,0.92,-35.12%,-8.86%,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ 2-State SQQQ),AGGRESSIVE,TQQQ,"$13,588,406.97",1921.96%,0.00%,-80.98%,1592,855,753,156,0,,11.55%,0.72,10.42%,-0.78%,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,"$17,409,745.46",28.12%,-35.84%,-56.32%,6,9,262,6,134,,22.40%,0.71,-5.11%,-1.22%,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ 2-State SQQQ),AGGRESSIVE,TQQQ,"$68,338,896.44",292.53%,-15.58%,-43.34%,208,233,53,22,91,,13.22%,0.79,10.76%,-0.03%,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,"$104,404,449.26",52.77%,0.00%,-22.87%,8,42,26,6,0,,38.55%,2.03,-13.00%,-1.42%,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ 2-State SQQQ),MODERATE,TQQQ,"$111,462,428.72",6.76%,0.00%,-45.99%,90,31,20,3,0,,21.48%,1.08,13.47%,-0.70%,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ 2-State SQQQ),DEFENSIVE,SQQQ,"$63,658,162.98",-42.89%,-42.89%,-44.17%,35,63,5,5,103,,18.12%,0.96,-3.98%,0.53%,True,False,True,False,True,False,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ 2-State SQQQ),MODERATE,TQQQ,"$60,285,243.16",-5.30%,-45.91%,-64.41%,0,31,13,1,147,,14.26%,0.92,11.72%,-0.36%,False,False,False,False,False,False,False,
