Date,From State,To State,From Asset,To Asset,Equity,Reasons
2013-01-24,MODERATE,AGGRESSIVE,QLD,TQQQ,0.0021261641770265504,All Clear
2013-04-18,AGGRESSIVE,MODERATE,TQQQ,QLD,0.002252932695853867,RVol > 18.00%
2013-05-08,MODERATE,AGGRESSIVE,QLD,TQQQ,0.0026104366667037164,All Clear
2013-06-25,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0022997477187983095,VR > 1.25
2013-07-12,MODERATE,AGGRESSIVE,QLD,TQQQ,0.0026229006162701183,All Clear
2013-10-16,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0030670791645091952,VR > 1.25
2013-10-29,MODERATE,AGGRESSIVE,QLD,TQQQ,0.003262050210253723,All Clear
2014-01-24,AGGRESSIVE,MODERATE,TQQQ,QLD,0.003931155289735855,VR > 1.25
2014-01-30,MODERATE,DEFENSIVE,QLD,XLU,0.003773208501303599,VR > 1.40
2014-02-25,DEFENSIVE,MODERATE,XLU,QLD,0.003935695139195242,Danger Passed
2014-02-26,MODERATE,AGGRESSIVE,QLD,TQQQ,0.003935695139195242,All Clear
2014-04-01,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0036588273249327304,VR > 1.25
2014-04-04,MODERATE,DEFENSIVE,QLD,XLU,0.003620788851117018,VR > 1.40
2014-05-02,DEFENSIVE,MODERATE,XLU,QLD,0.0037893393140359683,Danger Passed
2014-05-16,MODERATE,AGGRESSIVE,QLD,TQQQ,0.003754374023019986,All Clear
2014-10-03,AGGRESSIVE,MODERATE,TQQQ,QLD,0.005096424443239635,VR > 1.25
2014-10-08,MODERATE,DEFENSIVE,QLD,TLT,0.004930803432395609,VR > 1.40
2014-11-10,DEFENSIVE,MODERATE,TLT,QLD,0.004957727939107486,Danger Passed
2014-11-11,MODERATE,AGGRESSIVE,QLD,TQQQ,0.004957727939107486,All Clear
2014-12-18,AGGRESSIVE,MODERATE,TQQQ,QLD,0.00485600316439511,"RVol > 18.00%, VR > 1.25"
2014-12-19,MODERATE,DEFENSIVE,QLD,XLU,0.00485600316439511,VR > 1.40
2015-02-18,DEFENSIVE,MODERATE,XLU,QLD,0.004676726308368242,Danger Passed
2015-02-19,MODERATE,AGGRESSIVE,QLD,TQQQ,0.004676726308368242,All Clear
2015-05-05,AGGRESSIVE,MODERATE,TQQQ,QLD,0.004842048505378633,VR > 1.25
2015-06-02,MODERATE,AGGRESSIVE,QLD,TQQQ,0.0050985213290344646,All Clear
2015-07-13,AGGRESSIVE,MODERATE,TQQQ,QLD,0.004766382618458728,VR > 1.25
2015-08-21,MODERATE,DEFENSIVE,QLD,XLU,0.004541671259969353,"VR > 1.40, SPY Breakdown, Donchian"
2015-08-26,DEFENSIVE,MODERATE,XLU,QLD,0.004237211248420693,Donchian +3% Recovery
2015-08-27,MODERATE,DEFENSIVE,QLD,TBILL,0.004237211248420693,"RVol > 36.00%, VR > 1.40, SPY Breakdown"
2015-10-19,DEFENSIVE,MODERATE,TBILL,QLD,0.0042373206960822545,Danger Passed
2015-12-08,MODERATE,DEFENSIVE,QLD,TBILL,0.0046829043235353226,Credit Crisis
2015-12-09,DEFENSIVE,MODERATE,TBILL,QLD,0.0046829043235353226,Danger Passed
2015-12-11,MODERATE,DEFENSIVE,QLD,TLT,0.004723498242981615,Credit Crisis
2015-12-14,DEFENSIVE,MODERATE,TLT,QLD,0.004723498242981615,Danger Passed
2016-01-04,MODERATE,DEFENSIVE,QLD,XLU,0.004759106262425725,Donchian
2016-01-29,DEFENSIVE,MODERATE,XLU,QLD,0.004906760141379814,Donchian +3% Recovery
2016-02-01,MODERATE,DEFENSIVE,QLD,XLU,0.004906760141379814,"VR > 1.40, SPY Breakdown"
2016-03-09,DEFENSIVE,MODERATE,XLU,QLD,0.005119725498800061,Danger Passed
2016-03-30,MODERATE,AGGRESSIVE,QLD,TQQQ,0.005531508673463428,All Clear
2016-06-24,AGGRESSIVE,MODERATE,TQQQ,QLD,0.00540261938187956,RVol > 18.00%
2016-06-27,MODERATE,DEFENSIVE,QLD,XLE,0.00540261938187956,Donchian
2016-07-01,DEFENSIVE,MODERATE,XLE,QLD,0.005703507327571954,Donchian +3% Recovery
2016-07-19,MODERATE,AGGRESSIVE,QLD,TQQQ,0.006178073171160262,All Clear
2017-06-02,AGGRESSIVE,MODERATE,TQQQ,QLD,0.012195056123399139,VR > 1.25
2017-06-08,MODERATE,AGGRESSIVE,QLD,TQQQ,0.012190190301901103,All Clear
2017-06-09,AGGRESSIVE,MODERATE,TQQQ,QLD,0.012190190301901103,VR > 1.25
2017-06-19,MODERATE,DEFENSIVE,QLD,XLU,0.01194072342502619,VR > 1.40
2017-07-21,DEFENSIVE,MODERATE,XLU,QLD,0.011714884413498706,Danger Passed
2017-07-25,MODERATE,AGGRESSIVE,QLD,TQQQ,0.01181870516313239,All Clear
2017-08-17,AGGRESSIVE,MODERATE,TQQQ,QLD,0.011728567651004032,VR > 1.25
2017-08-18,MODERATE,DEFENSIVE,QLD,XLU,0.011728567651004032,VR > 1.40
2017-09-08,DEFENSIVE,MODERATE,XLU,QLD,0.011857690190118071,Danger Passed
2017-09-22,MODERATE,AGGRESSIVE,QLD,TQQQ,0.011931084054131595,All Clear
2017-10-27,AGGRESSIVE,MODERATE,TQQQ,QLD,0.012535737693431973,VR > 1.25
2017-11-17,MODERATE,AGGRESSIVE,QLD,TQQQ,0.01307738315623469,All Clear
2017-12-04,AGGRESSIVE,MODERATE,TQQQ,QLD,0.013178703333405449,VR > 1.25
2017-12-26,MODERATE,AGGRESSIVE,QLD,TQQQ,0.014024837710862085,All Clear
2018-02-02,AGGRESSIVE,MODERATE,TQQQ,QLD,0.01717871086648885,VR > 1.25
2018-02-05,MODERATE,DEFENSIVE,QLD,GLD,0.01717871086648885,VR > 1.40
2018-05-15,DEFENSIVE,MODERATE,GLD,QLD,0.01687773415297559,Danger Passed
2018-05-17,MODERATE,AGGRESSIVE,QLD,TQQQ,0.017103556884997352,All Clear
2018-07-12,AGGRESSIVE,MODERATE,TQQQ,QLD,0.019526082514379383,RVol > 18.00%
2018-07-19,MODERATE,AGGRESSIVE,QLD,TQQQ,0.019637788229889777,All Clear
2018-10-10,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0194706732000006,"RVol > 18.00%, VR > 1.25"
2018-10-11,MODERATE,DEFENSIVE,QLD,TBILL,0.0194706732000006,Donchian
2018-10-25,DEFENSIVE,MODERATE,TBILL,QLD,0.019486463708669823,Donchian +3% Recovery
2018-10-26,MODERATE,DEFENSIVE,QLD,TBILL,0.019486463708669823,"RVol > 36.00%, VR > 1.40, SPY Breakdown"
2019-01-30,DEFENSIVE,MODERATE,TBILL,QLD,0.01960686360031584,Danger Passed
2019-03-15,MODERATE,AGGRESSIVE,QLD,TQQQ,0.022134157414184,All Clear
2019-05-13,AGGRESSIVE,MODERATE,TQQQ,QLD,0.02447147963725578,RVol > 18.00%
2019-05-24,MODERATE,DEFENSIVE,QLD,XLU,0.024324296734631632,Donchian
2019-06-05,DEFENSIVE,MODERATE,XLU,QLD,0.023938064896852698,Donchian +3% Recovery
2019-06-28,MODERATE,AGGRESSIVE,QLD,TQQQ,0.026851523984922052,All Clear
2019-08-05,AGGRESSIVE,MODERATE,TQQQ,QLD,0.02682978505989969,RVol > 18.00%
2019-08-16,MODERATE,DEFENSIVE,QLD,TLT,0.02731119527469494,VR > 1.40
2019-09-05,DEFENSIVE,MODERATE,TLT,QLD,0.0276028461835851,Danger Passed
2019-09-16,MODERATE,AGGRESSIVE,QLD,TQQQ,0.027793728444822592,All Clear
2019-10-11,AGGRESSIVE,MODERATE,TQQQ,QLD,0.02639929511518487,RVol > 18.00%
2019-10-25,MODERATE,AGGRESSIVE,QLD,TQQQ,0.027203482144661745,All Clear
2020-02-04,AGGRESSIVE,MODERATE,TQQQ,QLD,0.039299220796971936,"RVol > 18.00%, VR > 1.25"
2020-02-24,MODERATE,DEFENSIVE,QLD,GLD,0.04024011265752091,VR > 1.40
2020-05-20,DEFENSIVE,MODERATE,GLD,QLD,0.04234634402688058,Danger Passed
2020-06-10,MODERATE,AGGRESSIVE,QLD,TQQQ,0.0467029424920051,All Clear
2020-06-11,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0467029424920051,RVol > 18.00%
2020-06-29,MODERATE,DEFENSIVE,QLD,GLD,0.04919574381006902,Credit Crisis
2020-07-02,DEFENSIVE,MODERATE,GLD,QLD,0.04919278853280288,Danger Passed
2020-07-06,MODERATE,DEFENSIVE,QLD,GLD,0.04919278853280288,Credit Crisis
2020-07-07,DEFENSIVE,MODERATE,GLD,QLD,0.04919278853280288,Danger Passed
2020-09-01,MODERATE,AGGRESSIVE,QLD,TQQQ,0.06452894413843843,All Clear
2020-09-03,AGGRESSIVE,MODERATE,TQQQ,QLD,0.06634993397491719,RVol > 18.00%
2020-09-09,MODERATE,DEFENSIVE,QLD,TBILL,0.058431373080751914,"RVol > 36.00%, VR > 1.40"
2020-10-23,DEFENSIVE,MODERATE,TBILL,QLD,0.05843857815786193,Danger Passed
2020-12-02,MODERATE,AGGRESSIVE,QLD,TQQQ,0.06579299951575497,All Clear
2021-01-19,AGGRESSIVE,MODERATE,TQQQ,QLD,0.07077268785862639,RVol > 18.00%
2021-03-04,MODERATE,DEFENSIVE,QLD,TBILL,0.06695924456112355,Donchian
2021-03-09,DEFENSIVE,MODERATE,TBILL,QLD,0.06695954212817873,Donchian +3% Recovery
2021-03-11,MODERATE,DEFENSIVE,QLD,TBILL,0.06655948036428475,RVol > 36.00%
2021-03-30,DEFENSIVE,MODERATE,TBILL,QLD,0.06656025683876556,Danger Passed
2021-05-06,MODERATE,AGGRESSIVE,QLD,TQQQ,0.07258248372562148,All Clear
2021-05-12,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0684275497963737,RVol > 18.00%
2021-06-08,MODERATE,AGGRESSIVE,QLD,TQQQ,0.07695720839015907,All Clear
2021-10-04,AGGRESSIVE,MODERATE,TQQQ,QLD,0.09294662301520856,RVol > 18.00%
2021-10-25,MODERATE,AGGRESSIVE,QLD,TQQQ,0.10437265588674845,All Clear
2021-12-01,AGGRESSIVE,MODERATE,TQQQ,QLD,0.11726144338416,RVol > 18.00%
2021-12-07,MODERATE,DEFENSIVE,QLD,XLU,0.11673498371427021,VR > 1.40
2022-08-16,DEFENSIVE,MODERATE,XLU,QLD,0.1339677756599276,Danger Passed
2022-08-22,MODERATE,DEFENSIVE,QLD,XLE,0.12636973405753377,SPY Breakdown
2022-12-02,DEFENSIVE,MODERATE,XLE,QLD,0.14633544819195668,Danger Passed
2022-12-05,MODERATE,DEFENSIVE,QLD,XLE,0.14633544819195668,Credit Crisis
2023-01-10,DEFENSIVE,MODERATE,XLE,QLD,0.14720149465221244,Danger Passed
2023-04-20,MODERATE,AGGRESSIVE,QLD,TQQQ,0.195479450579987,All Clear
2023-05-09,AGGRESSIVE,MODERATE,TQQQ,QLD,0.20728695470193326,RVol > 18.00%
2023-06-20,MODERATE,AGGRESSIVE,QLD,TQQQ,0.2683179130155967,All Clear
2023-06-27,AGGRESSIVE,MODERATE,TQQQ,QLD,0.2480177567702148,RVol > 18.00%
2023-07-18,MODERATE,AGGRESSIVE,QLD,TQQQ,0.27292660457195084,All Clear
2023-08-02,AGGRESSIVE,MODERATE,TQQQ,QLD,0.2649131667706912,RVol > 18.00%
2023-08-18,MODERATE,AGGRESSIVE,QLD,TQQQ,0.24197558625324464,All Clear
2023-08-29,AGGRESSIVE,MODERATE,TQQQ,QLD,0.25852829419418,RVol > 18.00%
2023-09-20,MODERATE,AGGRESSIVE,QLD,TQQQ,0.25139536406666346,All Clear
2023-10-25,AGGRESSIVE,MODERATE,TQQQ,QLD,0.23547923889453978,RVol > 18.00%
2023-12-01,MODERATE,AGGRESSIVE,QLD,TQQQ,0.2872830157650846,All Clear
2024-02-22,AGGRESSIVE,MODERATE,TQQQ,QLD,0.3612020193367189,RVol > 18.00%
2024-03-28,MODERATE,AGGRESSIVE,QLD,TQQQ,0.3703237151160361,All Clear
2024-04-22,AGGRESSIVE,MODERATE,TQQQ,QLD,0.2976546334014064,RVol > 18.00%
2024-05-21,MODERATE,AGGRESSIVE,QLD,TQQQ,0.3487834102585881,All Clear
2024-07-17,AGGRESSIVE,MODERATE,TQQQ,QLD,0.44083228741759556,RVol > 18.00%
2024-07-24,MODERATE,DEFENSIVE,QLD,XLU,0.43806860683016385,VR > 1.40
2024-09-27,DEFENSIVE,MODERATE,XLU,QLD,0.4941576824474959,Danger Passed
2024-10-02,MODERATE,AGGRESSIVE,QLD,TQQQ,0.4825681634233833,All Clear
2024-11-06,AGGRESSIVE,MODERATE,TQQQ,QLD,0.5051453781859512,RVol > 18.00%
2024-11-27,MODERATE,AGGRESSIVE,QLD,TQQQ,0.5102873035633897,All Clear
2024-12-18,AGGRESSIVE,MODERATE,TQQQ,QLD,0.602911994039345,"RVol > 18.00%, VR > 1.25"
2025-02-18,MODERATE,AGGRESSIVE,QLD,TQQQ,0.6466659347769367,All Clear
2025-02-27,AGGRESSIVE,MODERATE,TQQQ,QLD,0.5588843165024141,RVol > 18.00%
2025-03-03,MODERATE,DEFENSIVE,QLD,GLD,0.57612037601928,Donchian
2025-03-17,DEFENSIVE,MODERATE,GLD,QLD,0.5944791650102409,Donchian +3% Recovery
2025-03-18,MODERATE,DEFENSIVE,QLD,GLD,0.5944791650102409,VR > 1.40
2025-05-08,DEFENSIVE,MODERATE,GLD,QLD,0.6598600020195191,Danger Passed
2025-06-04,MODERATE,AGGRESSIVE,QLD,TQQQ,0.7645288524866469,All Clear
2025-10-13,AGGRESSIVE,MODERATE,TQQQ,QLD,1.008415894492716,RVol > 18.00%
2025-11-20,MODERATE,DEFENSIVE,QLD,GLD,0.9919795599906602,Donchian
2025-11-25,DEFENSIVE,MODERATE,GLD,QLD,1.0061374807965817,Donchian +3% Recovery
2025-12-16,MODERATE,AGGRESSIVE,QLD,TQQQ,1.0078743510861332,All Clear
2026-02-06,AGGRESSIVE,MODERATE,TQQQ,QLD,0.9189816975567406,RVol > 18.00%
2026-03-27,MODERATE,DEFENSIVE,QLD,XLU,0.8074660549611921,SPY Breakdown
2026-04-20,DEFENSIVE,MODERATE,XLU,QLD,0.8175615947463944,Danger Passed
2026-06-03,MODERATE,AGGRESSIVE,QLD,TQQQ,1.077612062921862,All Clear
2026-06-05,AGGRESSIVE,MODERATE,TQQQ,QLD,1.0609300864005842,"RVol > 18.00%, VR > 1.25"
2026-06-08,MODERATE,DEFENSIVE,QLD,XLE,1.0609300864005842,VR > 1.40
2026-07-28,DEFENSIVE,MODERATE,XLE,QLD,1.0691308643083184,Danger Passed
2026-07-29,MODERATE,DEFENSIVE,QLD,XLE,1.0691308643083184,Donchian
2026-08-04,DEFENSIVE,MODERATE,XLE,QLD,1.0716829131499783,Donchian +3% Recovery
2026-08-05,MODERATE,DEFENSIVE,QLD,TBILL,1.0716829131499783,VR > 1.40
